obsTime,Signal drop
2026-07-21 12:31:26,0.31
2026-07-21 12:31:59,-0.04
2026-07-21 12:33:05,0.16
2026-07-21 12:33:13,-0.19
2026-07-21 12:34:45,-0.23
2026-07-21 12:35:46,0.17
2026-07-21 12:36:59,0.23
2026-07-21 12:37:23,-0.34
2026-07-21 12:37:53,-0.07
2026-07-21 12:38:25,0.56
2026-07-21 12:40:26,-0.21
2026-07-21 12:40:30,0.26
2026-07-21 12:41:13,0.27
2026-07-21 12:41:52,-0.26
2026-07-21 12:42:49,0.30
2026-07-21 12:44:01,-0.25
2026-07-21 12:44:33,0.41
2026-07-21 12:45:31,-0.04
2026-07-21 12:47:00,0.40
2026-07-21 12:47:14,-0.25
2026-07-21 12:47:27,0.05
2026-07-21 12:48:13,0.73
2026-07-21 12:49:12,0.49
2026-07-21 12:49:42,1.27
2026-07-21 12:50:50,0.84
2026-07-21 12:52:20,0.38
2026-07-21 12:53:23,0.17
2026-07-21 12:53:54,0.74
2026-07-21 12:55:14,2.36
2026-07-21 12:55:46,2.47
2026-07-21 12:57:07,4.44
2026-07-21 12:58:28,3.28
2026-07-21 12:58:51,4.08
2026-07-21 12:59:00,4.17
2026-07-21 13:00:30,2.98
2026-07-21 13:00:57,4.31
2026-07-21 13:02:14,1.95
2026-07-21 13:02:48,0.94
2026-07-21 13:03:11,2.36
2026-07-21 13:03:56,1.55
2026-07-21 13:05:08,0.86
2026-07-21 13:05:49,1.12
2026-07-21 13:06:47,0.56
2026-07-21 13:08:21,0.41
2026-07-21 13:08:35,0.97
2026-07-21 13:09:38,1.32
2026-07-21 13:10:05,0.28
2026-07-21 13:10:49,0.43
2026-07-21 13:12:02,1.14
2026-07-21 13:12:11,0.93
2026-07-21 13:13:36,2.10
2026-07-21 13:13:49,2.13
2026-07-21 13:15:20,1.46
2026-07-21 13:15:36,1.24
2026-07-21 13:16:59,3.98
2026-07-21 13:17:12,3.62
2026-07-21 13:18:42,9.98
2026-07-21 13:19:03,9.97
2026-07-21 13:19:45,12.71
2026-07-21 13:20:52,11.57
2026-07-21 13:21:55,15.19
2026-07-21 13:22:53,13.56
2026-07-21 13:23:21,16.49
2026-07-21 13:24:09,14.69
2026-07-21 13:24:49,16.68
2026-07-21 13:25:22,14.78
2026-07-21 13:26:56,10.19
2026-07-21 13:27:03,9.54
2026-07-21 13:28:35,4.53
2026-07-21 13:28:39,4.55
2026-07-21 13:30:17,2.03
2026-07-21 13:30:23,2.10
2026-07-21 13:31:43,1.14
2026-07-21 13:31:57,1.61
2026-07-21 13:33:26,0.32
2026-07-21 13:33:53,0.67
2026-07-21 13:34:11,0.35
2026-07-21 13:35:19,0.61
2026-07-21 13:36:44,0.14
2026-07-21 13:36:57,-0.06
2026-07-21 13:37:16,0.44
2026-07-21 13:38:55,0.13
2026-07-21 13:39:57,0.64
2026-07-21 13:40:29,0.57
2026-07-21 13:41:09,0.23
2026-07-21 13:42:26,0.24
2026-07-21 13:42:35,0.62
2026-07-21 13:43:42,0.49
2026-07-21 13:45:07,0.04
2026-07-21 13:46:01,0.35
2026-07-21 13:46:33,-0.01
2026-07-21 13:47:53,-0.14
2026-07-21 13:48:25,0.36
2026-07-21 13:49:14,0.05
2026-07-21 13:49:41,0.44
2026-07-21 13:51:07,0.41
2026-07-21 13:51:43,0.06
2026-07-21 13:51:47,0.32
2026-07-21 13:52:37,-0.26
2026-07-21 13:53:34,-0.08
2026-07-21 13:54:43,0.19
2026-07-21 13:55:10,-0.26
2026-07-21 13:55:14,0.16
2026-07-21 13:57:05,0.12
2026-07-21 13:57:35,-0.36
2026-07-21 13:58:27,0.22
2026-07-21 13:59:44,-0.28
2026-07-21 14:00:11,-0.35
2026-07-21 14:00:24,0.04
2026-07-21 14:01:58,-0.32
2026-07-21 14:02:04,0.08
2026-07-21 14:04:13,-0.33
2026-07-21 14:04:22,0.08
2026-07-21 14:05:57,0.04
2026-07-21 14:06:19,-0.27
2026-07-21 14:06:41,-0.34
2026-07-21 14:07:17,0.00
2026-07-21 14:08:38,-0.01
2026-07-21 14:08:52,-0.36
2026-07-21 14:10:22,-0.46
2026-07-21 14:11:19,-0.04
2026-07-21 14:11:38,-0.10
2026-07-21 14:11:52,-0.38
2026-07-21 14:13:35,-0.35
2026-07-21 14:13:58,0.03
2026-07-21 14:15:18,-0.29
2026-07-21 14:16:26,0.01
2026-07-21 14:16:42,-0.38
2026-07-21 14:16:52,-0.06
2026-07-21 14:19:02,-0.38
2026-07-21 14:19:30,0.02
2026-07-21 14:21:09,-0.05
2026-07-21 14:21:13,-0.50
2026-07-21 14:21:49,0.03
2026-07-21 14:22:29,-0.38
2026-07-21 14:24:08,-0.05
2026-07-21 14:24:35,-0.41
2026-07-21 14:25:16,-0.39
2026-07-21 14:25:56,0.01
2026-07-21 14:27:07,-0.02
2026-07-21 14:27:53,-0.32
2026-07-21 14:29:01,0.00
2026-07-21 14:29:14,-0.37
2026-07-21 14:30:13,-0.05
2026-07-21 14:31:06,-0.35
2026-07-21 14:31:38,-0.11
2026-07-21 14:32:49,-0.35
2026-07-21 14:33:34,-0.47
2026-07-21 14:34:24,0.00
2026-07-21 14:35:13,0.03
2026-07-21 14:35:27,-0.37
2026-07-21 14:36:52,-0.08
2026-07-21 14:37:01,-0.38
2026-07-21 14:38:21,-0.39
2026-07-21 14:39:16,-0.14
2026-07-21 14:39:47,-0.39
2026-07-21 14:40:01,-0.10
2026-07-21 14:41:35,-0.38
2026-07-21 14:42:02,0.01
2026-07-21 14:44:21,-0.43
2026-07-21 14:44:26,-0.03
2026-07-21 14:44:53,-0.07
2026-07-21 14:45:47,-0.50
2026-07-21 14:46:31,-0.36
2026-07-21 14:46:49,-0.11
2026-07-21 14:48:42,-0.45
2026-07-21 14:49:28,-0.08
2026-07-21 14:50:34,-0.03
2026-07-21 14:51:04,-0.32
2026-07-21 14:51:11,0.03
2026-07-21 14:51:42,-0.40
2026-07-21 14:52:54,-0.43
2026-07-21 14:54:15,0.10
2026-07-21 14:54:41,-0.41
2026-07-21 14:55:14,0.01
2026-07-21 14:56:56,-0.03
2026-07-21 14:57:32,-0.39
2026-07-21 14:57:55,0.04
2026-07-21 14:59:16,-0.52
2026-07-21 15:00:14,-0.14
2026-07-21 15:00:23,-0.41
2026-07-21 15:01:03,-0.16
2026-07-21 15:01:30,-0.44
2026-07-21 15:03:05,-0.08
2026-07-21 15:04:17,-0.38
2026-07-21 15:05:37,0.06
2026-07-21 15:05:42,-0.44
2026-07-21 15:07:26,-0.02
2026-07-21 15:07:35,-0.40
2026-07-21 15:07:57,0.10
2026-07-21 15:08:33,-0.34
2026-07-21 15:10:17,-0.36
2026-07-21 15:10:26,0.19
2026-07-21 15:10:57,0.08
2026-07-21 15:11:33,-0.35
2026-07-21 15:12:50,-0.04
2026-07-21 15:13:16,-0.35
2026-07-21 15:14:33,-0.10
2026-07-21 15:14:56,-0.40
2026-07-21 15:16:11,-0.47
2026-07-21 15:16:16,-0.08
2026-07-21 15:18:23,0.06
2026-07-21 15:18:36,-0.40
2026-07-21 15:20:14,-0.39
2026-07-21 15:20:28,-0.08
2026-07-21 15:22:16,0.03
2026-07-21 15:22:24,-0.56
2026-07-21 15:23:18,-0.04
2026-07-21 15:24:08,-0.32
2026-07-21 15:24:39,-0.04
2026-07-21 15:25:47,-0.40
2026-07-21 15:26:18,-0.49
2026-07-21 15:26:50,0.01
2026-07-21 15:27:57,0.05
2026-07-21 15:28:46,-0.48
2026-07-21 15:30:03,-0.50
2026-07-21 15:30:25,-0.04
2026-07-21 15:30:52,-0.45
2026-07-21 15:31:45,-0.05
2026-07-21 15:33:05,-0.51
2026-07-21 15:33:30,-0.03
2026-07-21 15:34:37,-0.31
2026-07-21 15:35:35,-0.03
2026-07-21 15:36:11,0.01
2026-07-21 15:36:42,-0.42
2026-07-21 15:38:18,-0.07
2026-07-21 15:38:39,-0.60
2026-07-21 15:39:19,-0.55
2026-07-21 15:39:46,-0.06
2026-07-21 15:41:44,-0.39
2026-07-21 15:41:58,-0.04
2026-07-21 15:42:29,-0.40
2026-07-21 15:43:49,-0.05
2026-07-21 15:44:02,-0.36
2026-07-21 15:44:16,-0.13
2026-07-21 15:45:41,-0.08
2026-07-21 15:45:46,-0.43
2026-07-21 15:47:46,-0.06
2026-07-21 15:48:21,-0.39
2026-07-21 15:50:02,-0.37
2026-07-21 15:50:25,-0.03
2026-07-21 15:51:05,-0.05
2026-07-21 15:51:13,-0.44
2026-07-21 15:52:22,-0.01
2026-07-21 15:53:19,-0.45
2026-07-21 15:54:10,-0.03
2026-07-21 15:54:36,-0.36
2026-07-21 15:55:43,-0.31
2026-07-21 15:56:06,0.02
2026-07-21 15:57:22,-0.41
2026-07-21 15:57:26,-0.05
2026-07-21 15:59:06,-0.51
2026-07-21 15:59:23,-0.03
2026-07-21 16:00:45,-0.51
2026-07-21 16:00:59,-0.02
2026-07-21 16:02:28,-0.05
2026-07-21 16:02:33,-0.42
2026-07-21 16:03:46,-0.03
2026-07-21 16:05:14,-0.36
2026-07-21 16:06:13,-0.07
2026-07-21 16:06:48,-0.43
2026-07-21 16:08:14,-0.44
2026-07-21 16:08:19,-0.01
2026-07-21 16:09:26,-0.40
2026-07-21 16:10:11,-0.04
2026-07-21 16:11:08,-0.49
2026-07-21 16:11:32,-0.10
2026-07-21 16:12:34,-0.43
2026-07-21 16:13:28,0.02
2026-07-21 16:14:14,-0.14
2026-07-21 16:14:27,-0.31
2026-07-21 16:15:44,-0.30
2026-07-21 16:16:01,-0.14
2026-07-21 16:17:04,-0.01
2026-07-21 16:17:49,-0.37
2026-07-21 16:18:55,-0.04
2026-07-21 16:19:10,-0.34
2026-07-21 16:20:54,-0.40
2026-07-21 16:21:39,0.04
2026-07-21 16:22:19,0.02
2026-07-21 16:22:50,-0.28
2026-07-21 16:23:45,-0.03
2026-07-21 16:23:58,-0.38
2026-07-21 16:26:16,-0.35
2026-07-21 16:26:48,0.02
2026-07-21 16:27:07,0.06
2026-07-21 16:27:34,-0.31
2026-07-21 16:29:02,-0.07
2026-07-21 16:30:06,-0.34
2026-07-21 16:30:10,-0.28
2026-07-21 16:31:32,-0.03
2026-07-21 16:32:29,-0.27
2026-07-21 16:33:01,-0.07
2026-07-21 16:33:50,-0.05
2026-07-21 16:34:58,-0.38
2026-07-21 16:35:26,-0.03
2026-07-21 16:36:10,-0.31
2026-07-21 16:38:21,-0.01
2026-07-21 16:39:29,-0.33
2026-07-21 16:39:55,-0.04
2026-07-21 16:40:03,-0.01
2026-07-21 16:41:34,-0.31
2026-07-21 16:42:19,-0.24
2026-07-21 16:42:28,0.03
2026-07-21 16:44:37,-0.04
2026-07-21 16:44:50,-0.28
2026-07-21 16:46:30,-0.35
2026-07-21 16:46:35,-0.01
2026-07-21 16:47:43,-0.02
2026-07-21 16:48:00,-0.25
2026-07-21 16:48:23,-0.32
2026-07-21 16:48:44,0.04
2026-07-21 16:51:09,-0.26
2026-07-21 16:51:18,-0.07
2026-07-21 16:51:54,-0.01
2026-07-21 16:52:43,-0.31
2026-07-21 16:53:50,-0.28
2026-07-21 16:54:13,0.01
2026-07-21 16:55:06,-0.25
2026-07-21 16:55:20,-0.08
2026-07-21 16:56:50,0.00
2026-07-21 16:57:27,-0.28
2026-07-21 16:59:14,0.02
2026-07-21 16:59:50,-0.32
2026-07-21 17:00:04,-0.37
2026-07-21 17:00:30,-0.05
2026-07-21 17:01:47,-0.29
2026-07-21 17:02:44,-0.04
2026-07-21 17:03:48,-0.30
2026-07-21 17:05:14,-0.26
2026-07-21 17:06:03,-0.03
2026-07-21 17:07:14,-0.29
2026-07-21 17:07:19,-0.07
2026-07-21 17:08:12,-0.31
2026-07-21 17:09:03,-0.10
2026-07-21 17:09:57,-0.27
2026-07-21 17:10:18,-0.03
2026-07-21 17:11:39,0.00
2026-07-21 17:12:38,-0.24
2026-07-21 17:13:28,-0.26
2026-07-21 17:13:41,0.04
2026-07-21 17:15:20,-0.24
2026-07-21 17:15:52,-0.02
2026-07-21 17:16:37,-0.01
2026-07-21 17:17:48,-0.26
2026-07-21 17:18:02,-0.01
2026-07-21 17:19:04,-0.22
2026-07-21 17:20:08,-0.04
2026-07-21 17:20:25,-0.20
2026-07-21 17:21:19,-0.03
2026-07-21 17:22:35,-0.24
2026-07-21 17:23:12,-0.04
2026-07-21 17:23:16,-0.26
2026-07-21 17:24:37,0.00
2026-07-21 17:25:26,-0.26
2026-07-21 17:26:38,-0.28
2026-07-21 17:27:10,-0.03
2026-07-21 17:27:59,-0.05
2026-07-21 17:28:36,-0.27
2026-07-21 17:29:43,-0.26
2026-07-21 17:30:05,-0.01
2026-07-21 17:31:45,-0.04
2026-07-21 17:32:30,-0.35
2026-07-21 17:32:52,-0.25
2026-07-21 17:33:27,-0.08
2026-07-21 17:34:44,-0.20
2026-07-21 17:34:53,-0.06
2026-07-21 17:37:21,-0.03
2026-07-21 17:37:43,-0.21
2026-07-21 17:39:13,-0.04
2026-07-21 17:40:26,-0.03
2026-07-21 17:40:53,-0.23
2026-07-21 17:41:06,-0.05
2026-07-21 17:41:55,-0.21
2026-07-21 17:42:49,-0.18
2026-07-21 17:44:11,0.00
2026-07-21 17:45:04,-0.22
2026-07-21 17:45:40,-0.04
2026-07-21 17:46:29,-0.03
2026-07-21 17:47:37,-0.20
2026-07-21 17:47:51,0.03
2026-07-21 17:48:22,-0.22
2026-07-21 17:50:01,-0.19
2026-07-21 17:50:19,0.01
2026-07-21 17:51:04,-0.06
2026-07-21 17:51:35,-0.22
2026-07-21 17:53:01,0.02
2026-07-21 17:54:08,-0.22
2026-07-21 17:55:15,0.00
2026-07-21 17:55:33,-0.20
2026-07-21 17:56:05,-0.02
2026-07-21 17:56:14,-0.30
2026-07-21 17:58:06,-0.19
2026-07-21 17:58:34,0.01
2026-07-21 17:59:59,-0.23
2026-07-21 18:00:16,0.05
2026-07-21 18:01:23,0.01
2026-07-21 18:01:46,-0.22
2026-07-21 18:02:49,-0.34
2026-07-21 18:03:56,0.04
2026-07-21 18:04:19,-0.33
2026-07-21 18:04:46,0.03
2026-07-21 18:06:29,-0.28
2026-07-21 18:06:42,0.06
2026-07-21 18:08:35,-0.17
2026-07-21 18:08:49,0.06
2026-07-21 18:10:23,0.05
2026-07-21 18:10:45,-0.27
2026-07-21 18:10:55,0.12
2026-07-21 18:11:49,-0.30
2026-07-21 18:13:00,0.11
2026-07-21 18:13:04,-0.26
2026-07-21 18:14:12,0.08
2026-07-21 18:14:35,-0.25
2026-07-21 18:15:51,-0.18
2026-07-21 18:16:27,0.01
2026-07-21 18:18:02,-0.23
2026-07-21 18:18:29,0.11
2026-07-21 18:20:16,-0.39
2026-07-21 18:20:24,0.22
2026-07-21 18:20:47,-0.33
2026-07-21 18:20:51,0.04
2026-07-21 18:23:30,0.20
2026-07-21 18:23:47,-0.30
2026-07-21 18:24:23,-0.01
2026-07-21 18:25:08,-0.25
2026-07-21 18:25:57,-0.32
2026-07-21 18:26:56,0.04
2026-07-21 18:27:28,-0.24
2026-07-21 18:27:37,0.02
2026-07-21 18:28:57,-0.01
2026-07-21 18:30:23,-0.28
2026-07-21 18:31:25,0.04
2026-07-21 18:31:44,-0.18
2026-07-21 18:32:15,-0.07
2026-07-21 18:32:19,0.07
2026-07-21 18:32:24,-0.08
2026-07-21 18:33:27,0.04
2026-07-21 18:33:31,-0.28
2026-07-21 18:34:07,0.01
2026-07-21 18:34:25,-0.17
2026-07-21 18:35:46,0.05
2026-07-21 18:37:03,-0.39
2026-07-21 18:37:21,-0.26
2026-07-21 18:38:24,0.13
2026-07-21 18:39:08,-0.28
2026-07-21 18:39:45,0.05
2026-07-21 18:40:43,0.03
2026-07-21 18:41:10,-0.23
2026-07-21 18:42:21,-0.24
2026-07-21 18:42:52,0.04
2026-07-21 18:44:31,-0.20
2026-07-21 18:45:03,0.03
2026-07-21 18:45:52,-0.27
2026-07-21 18:46:59,0.02
2026-07-21 18:48:04,0.04
2026-07-21 18:48:21,-0.22
2026-07-21 18:48:48,-0.21
2026-07-21 18:49:51,0.01
2026-07-21 18:51:06,0.00
2026-07-21 18:51:34,-0.20
2026-07-21 18:52:11,-0.15
2026-07-21 18:52:51,0.01
2026-07-21 18:54:42,-0.17
