obsTime,Signal drop
2026-07-21 09:44:46,0.30
2026-07-21 09:45:16,0.00
2026-07-21 09:47:03,-0.20
2026-07-21 09:47:31,0.30
2026-07-21 09:47:52,-0.10
2026-07-21 09:48:01,0.20
2026-07-21 09:49:19,0.30
2026-07-21 09:50:27,-0.20
2026-07-21 09:51:07,-0.30
2026-07-21 09:51:46,0.20
2026-07-21 09:53:03,-0.30
2026-07-21 09:53:13,0.40
2026-07-21 09:54:22,-0.10
2026-07-21 09:55:20,0.20
2026-07-21 09:56:38,-0.10
2026-07-21 09:56:48,0.30
2026-07-21 09:57:36,0.80
2026-07-21 09:57:55,0.00
2026-07-21 09:59:33,0.30
2026-07-21 10:00:41,-0.20
2026-07-21 10:00:51,0.00
2026-07-21 10:01:11,0.70
2026-07-21 10:02:38,0.00
2026-07-21 10:02:48,0.30
2026-07-21 10:04:45,-0.20
2026-07-21 10:06:41,0.30
2026-07-21 10:07:21,-0.10
2026-07-21 10:07:49,0.30
2026-07-21 10:09:17,-0.20
2026-07-21 10:09:56,0.40
2026-07-21 10:11:04,-0.10
2026-07-21 10:11:24,0.40
2026-07-21 10:12:52,-0.20
2026-07-21 10:13:41,0.50
2026-07-21 10:14:58,-0.10
2026-07-21 10:15:08,0.50
2026-07-21 10:15:47,-0.30
2026-07-21 10:16:55,0.60
2026-07-21 10:18:12,-0.60
2026-07-21 10:18:33,0.70
2026-07-21 10:19:21,0.80
2026-07-21 10:20:30,-0.20
2026-07-21 10:20:39,0.50
2026-07-21 10:20:59,-0.50
2026-07-21 10:22:26,0.00
2026-07-21 10:22:56,0.30
2026-07-21 10:24:03,-0.10
2026-07-21 10:24:14,0.30
2026-07-21 10:26:01,-0.10
2026-07-21 10:27:29,0.00
2026-07-21 10:28:26,0.40
2026-07-21 10:28:56,0.00
2026-07-21 10:29:44,0.40
2026-07-21 10:30:44,0.00
2026-07-21 10:31:42,0.50
2026-07-21 10:32:11,-0.40
2026-07-21 10:32:21,0.40
2026-07-21 10:34:36,-0.10
2026-07-21 10:34:47,0.40
2026-07-21 10:35:54,0.50
2026-07-21 10:36:14,-0.10
2026-07-21 10:37:51,0.60
2026-07-21 10:38:02,-0.50
2026-07-21 10:39:00,0.40
2026-07-21 10:39:58,0.00
2026-07-21 10:40:27,-0.10
2026-07-21 10:41:26,0.40
2026-07-21 10:42:54,-0.10
2026-07-21 10:43:32,0.30
2026-07-21 10:45:00,0.50
2026-07-21 10:45:10,-0.30
2026-07-21 10:45:20,0.00
2026-07-21 10:46:18,0.50
2026-07-21 10:47:07,0.60
2026-07-21 10:47:46,-0.30
2026-07-21 10:48:44,0.10
2026-07-21 10:49:52,0.40
2026-07-21 10:51:29,-0.20
2026-07-21 10:51:59,0.40
2026-07-21 10:52:48,-0.30
2026-07-21 10:53:36,-0.10
2026-07-21 10:54:34,0.20
2026-07-21 10:55:53,-0.20
2026-07-21 10:56:11,0.40
2026-07-21 10:57:01,-0.10
2026-07-21 10:58:08,0.40
2026-07-21 10:58:38,-0.20
2026-07-21 10:59:36,0.50
2026-07-21 11:00:34,-0.10
2026-07-21 11:00:45,0.60
2026-07-21 11:02:12,-0.10
2026-07-21 11:02:42,0.30
2026-07-21 11:03:49,0.40
2026-07-21 11:04:29,-0.30
2026-07-21 11:05:37,0.50
2026-07-21 11:06:25,-0.20
2026-07-21 11:07:52,0.50
2026-07-21 11:08:03,-0.30
2026-07-21 11:08:42,-0.20
2026-07-21 11:09:41,0.60
2026-07-21 11:10:39,-0.10
2026-07-21 11:11:08,0.60
2026-07-21 11:11:47,0.70
2026-07-21 11:12:26,-0.10
2026-07-21 11:13:44,0.20
2026-07-21 11:14:33,-0.20
2026-07-21 11:15:21,-0.30
2026-07-21 11:16:29,0.50
2026-07-21 11:16:48,0.60
2026-07-21 11:17:48,-0.20
2026-07-21 11:18:26,0.00
2026-07-21 11:18:37,0.30
2026-07-21 11:20:33,0.40
2026-07-21 11:20:52,-0.10
2026-07-21 11:21:41,-0.20
2026-07-21 11:22:19,0.30
2026-07-21 11:23:47,0.10
2026-07-21 11:24:17,0.40
2026-07-21 11:25:15,0.00
2026-07-21 11:26:04,0.60
2026-07-21 11:27:22,0.30
2026-07-21 11:27:32,-0.20
2026-07-21 11:28:40,-0.10
2026-07-21 11:29:28,0.40
2026-07-21 11:31:24,-0.20
2026-07-21 11:33:02,0.30
2026-07-21 11:33:32,-0.20
2026-07-21 11:34:11,0.20
2026-07-21 11:34:50,0.30
2026-07-21 11:35:58,-0.10
2026-07-21 11:36:37,0.20
2026-07-21 11:38:53,0.00
2026-07-21 11:40:11,-0.20
2026-07-21 11:40:31,0.30
2026-07-21 11:42:09,-0.30
2026-07-21 11:42:37,0.40
2026-07-21 11:43:07,0.30
2026-07-21 11:43:56,-0.30
2026-07-21 11:44:54,0.20
2026-07-21 11:45:13,-0.20
2026-07-21 11:46:50,0.30
2026-07-21 11:47:19,-0.10
2026-07-21 11:48:37,0.20
2026-07-21 11:49:27,0.00
2026-07-21 11:49:55,-0.20
2026-07-21 11:50:15,0.30
2026-07-21 11:51:42,0.20
2026-07-21 11:52:02,-0.20
2026-07-21 11:53:30,-0.30
2026-07-21 11:54:18,0.50
2026-07-21 11:54:37,0.10
2026-07-21 11:55:55,0.50
2026-07-21 11:56:45,-0.20
2026-07-21 11:57:52,0.30
2026-07-21 11:58:41,-0.30
2026-07-21 12:00:27,-0.40
2026-07-21 12:00:37,0.20
2026-07-21 12:01:46,-0.40
2026-07-21 12:02:25,0.40
2026-07-21 12:03:42,0.80
2026-07-21 12:04:03,-0.10
2026-07-21 12:05:10,1.00
2026-07-21 12:05:59,0.00
2026-07-21 12:06:18,-0.20
2026-07-21 12:06:48,0.70
2026-07-21 12:07:55,-0.20
2026-07-21 12:08:25,0.60
2026-07-21 12:10:12,-0.10
2026-07-21 12:10:41,0.50
2026-07-21 12:11:59,-0.10
2026-07-21 12:12:09,0.70
2026-07-21 12:13:18,-0.10
2026-07-21 12:13:27,0.50
2026-07-21 12:14:55,-0.10
2026-07-21 12:15:14,0.60
2026-07-21 12:17:02,1.20
2026-07-21 12:17:12,-0.20
2026-07-21 12:18:40,0.10
2026-07-21 12:18:50,0.90
2026-07-21 12:19:57,0.00
2026-07-21 12:20:27,0.70
2026-07-21 12:21:05,0.50
2026-07-21 12:21:15,0.00
2026-07-21 12:22:53,0.10
2026-07-21 12:23:12,0.30
2026-07-21 12:24:30,0.10
2026-07-21 12:25:18,0.50
2026-07-21 12:26:27,0.40
2026-07-21 12:26:36,-0.10
2026-07-21 12:27:36,0.20
2026-07-21 12:29:13,-0.30
2026-07-21 12:29:22,-0.10
2026-07-21 12:30:11,0.20
2026-07-21 12:31:49,0.30
2026-07-21 12:32:27,-0.10
2026-07-21 12:32:36,-0.20
2026-07-21 12:33:06,0.10
2026-07-21 12:34:14,0.00
2026-07-21 12:35:42,0.40
2026-07-21 12:35:52,0.00
2026-07-21 12:36:41,0.30
2026-07-21 12:37:39,0.50
2026-07-21 12:37:49,-0.10
2026-07-21 12:39:45,0.40
2026-07-21 12:40:44,0.00
2026-07-21 12:41:42,-0.10
2026-07-21 12:42:01,0.60
2026-07-21 12:42:50,0.10
2026-07-21 12:43:00,0.60
2026-07-21 12:44:08,0.50
2026-07-21 12:44:38,0.00
2026-07-21 12:46:16,-0.10
2026-07-21 12:47:23,0.50
2026-07-21 12:48:21,0.00
2026-07-21 12:48:31,0.70
2026-07-21 12:50:28,-0.10
2026-07-21 12:50:38,0.60
2026-07-21 12:51:17,0.70
2026-07-21 12:51:36,-0.40
2026-07-21 12:53:13,0.70
2026-07-21 12:53:23,0.30
2026-07-21 12:54:03,0.40
2026-07-21 12:55:01,1.20
2026-07-21 12:56:49,2.20
2026-07-21 12:57:47,2.10
2026-07-21 12:58:26,2.90
2026-07-21 12:59:15,2.60
2026-07-21 13:00:32,1.40
2026-07-21 13:00:52,2.00
2026-07-21 13:02:00,1.20
2026-07-21 13:02:58,0.30
2026-07-21 13:04:17,0.40
2026-07-21 13:05:24,0.00
2026-07-21 13:06:03,-0.30
2026-07-21 13:06:22,0.50
2026-07-21 13:07:40,-0.10
2026-07-21 13:08:39,0.90
2026-07-21 13:09:08,0.70
2026-07-21 13:09:28,-0.30
2026-07-21 13:10:46,-0.10
2026-07-21 13:11:44,0.80
2026-07-21 13:12:43,0.00
2026-07-21 13:12:53,0.60
2026-07-21 13:14:30,0.80
2026-07-21 13:14:40,0.20
2026-07-21 13:15:39,0.60
2026-07-21 13:15:58,1.00
2026-07-21 13:17:06,1.10
2026-07-21 13:18:34,2.60
2026-07-21 13:18:53,2.90
2026-07-21 13:19:52,8.90
2026-07-21 13:20:40,7.40
2026-07-21 13:21:48,9.30
2026-07-21 13:22:17,8.50
2026-07-21 13:23:07,14.00
2026-07-21 13:24:04,10.40
2026-07-21 13:24:44,12.90
2026-07-21 13:26:21,10.70
2026-07-21 13:26:40,8.00
2026-07-21 13:27:00,7.00
2026-07-21 13:28:37,3.20
2026-07-21 13:28:47,2.70
2026-07-21 13:29:45,1.00
2026-07-21 13:30:25,0.80
2026-07-21 13:30:53,0.40
2026-07-21 13:32:02,0.50
2026-07-21 13:32:21,-0.10
2026-07-21 13:33:39,0.10
2026-07-21 13:34:08,-0.30
2026-07-21 13:35:16,0.00
2026-07-21 13:35:36,-0.30
2026-07-21 13:37:23,0.30
2026-07-21 13:38:12,-0.40
2026-07-21 13:38:50,0.30
2026-07-21 13:39:01,-0.40
2026-07-21 13:40:48,-0.20
2026-07-21 13:40:57,0.10
2026-07-21 13:42:06,-0.10
2026-07-21 13:42:54,0.30
2026-07-21 13:43:34,-0.20
2026-07-21 13:44:21,0.20
2026-07-21 13:45:39,-0.20
2026-07-21 13:47:08,-0.40
2026-07-21 13:47:17,0.10
2026-07-21 13:49:24,-0.50
2026-07-21 13:50:12,-0.30
2026-07-21 13:50:23,0.10
2026-07-21 13:52:00,0.00
2026-07-21 13:53:08,-0.40
2026-07-21 13:53:37,0.10
2026-07-21 13:54:15,-0.40
2026-07-21 13:55:24,0.20
2026-07-21 13:56:13,-0.40
2026-07-21 13:57:30,-0.10
2026-07-21 13:58:30,0.10
2026-07-21 13:58:39,-0.30
2026-07-21 14:00:07,-0.60
2026-07-21 14:00:45,0.00
2026-07-21 14:01:54,-0.60
2026-07-21 14:02:23,0.10
2026-07-21 14:04:20,-0.50
2026-07-21 14:04:39,0.00
2026-07-21 14:04:59,0.10
2026-07-21 14:05:38,-0.50
2026-07-21 14:06:37,0.00
2026-07-21 14:07:15,-0.40
2026-07-21 14:09:02,-0.10
2026-07-21 14:10:50,-0.60
2026-07-21 14:10:59,0.00
2026-07-21 14:11:48,-0.10
2026-07-21 14:11:57,-0.50
2026-07-21 14:13:16,0.00
2026-07-21 14:13:25,-0.50
2026-07-21 14:15:02,-0.30
2026-07-21 14:16:20,-0.10
2026-07-21 14:16:59,-0.70
2026-07-21 14:17:29,0.00
2026-07-21 14:19:25,-0.50
2026-07-21 14:20:05,-0.60
2026-07-21 14:20:53,0.00
2026-07-21 14:22:51,-0.50
2026-07-21 14:23:58,0.00
2026-07-21 14:25:06,-0.40
2026-07-21 14:26:06,-0.10
2026-07-21 14:26:54,-0.50
2026-07-21 14:27:13,-0.10
2026-07-21 14:28:21,-0.60
2026-07-21 14:28:41,-0.10
2026-07-21 14:29:59,0.00
2026-07-21 14:30:28,-0.70
2026-07-21 14:32:14,0.00
2026-07-21 14:32:44,-0.50
2026-07-21 14:34:01,0.00
2026-07-21 14:34:42,-0.60
2026-07-21 14:35:10,0.00
2026-07-21 14:37:27,-0.60
2026-07-21 14:37:37,0.00
2026-07-21 14:38:05,-0.10
2026-07-21 14:39:23,-0.50
2026-07-21 14:39:53,-0.10
2026-07-21 14:40:02,-0.40
2026-07-21 14:41:19,-0.30
2026-07-21 14:41:30,0.00
2026-07-21 14:43:08,-0.40
2026-07-21 14:43:56,-0.10
2026-07-21 14:44:55,-0.60
2026-07-21 14:45:43,-0.10
2026-07-21 14:46:13,0.00
2026-07-21 14:47:50,-0.50
2026-07-21 14:48:00,-0.20
2026-07-21 14:49:08,-0.50
2026-07-21 14:49:47,-0.10
2026-07-21 14:50:15,-0.50
2026-07-21 14:51:14,-0.40
2026-07-21 14:52:32,0.00
2026-07-21 14:53:31,-0.40
2026-07-21 14:54:10,0.00
2026-07-21 14:54:39,-0.50
2026-07-21 14:54:49,-0.10
2026-07-21 14:57:24,-0.50
2026-07-21 14:58:04,-0.60
2026-07-21 14:58:13,0.00
2026-07-21 15:00:29,0.10
2026-07-21 15:00:49,-0.40
2026-07-21 15:02:07,0.00
2026-07-21 15:02:26,-0.50
2026-07-21 15:03:14,0.00
2026-07-21 15:03:54,-0.40
2026-07-21 15:04:52,-0.10
2026-07-21 15:05:40,-0.50
2026-07-21 15:07:28,0.00
2026-07-21 15:08:55,0.20
2026-07-21 15:09:06,-0.40
2026-07-21 15:10:23,0.00
2026-07-21 15:11:32,-0.40
2026-07-21 15:12:20,0.00
2026-07-21 15:12:49,-0.10
2026-07-21 15:14:08,-0.50
2026-07-21 15:14:17,-0.10
2026-07-21 15:14:46,-0.50
2026-07-21 15:17:31,0.00
2026-07-21 15:18:01,-0.60
2026-07-21 15:18:30,0.10
2026-07-21 15:19:58,0.00
2026-07-21 15:20:36,-0.50
2026-07-21 15:21:26,-0.10
2026-07-21 15:23:13,-0.50
2026-07-21 15:23:32,-0.10
2026-07-21 15:24:21,-0.50
2026-07-21 15:24:31,0.00
2026-07-21 15:26:18,-0.60
2026-07-21 15:27:17,0.10
2026-07-21 15:28:05,-0.50
2026-07-21 15:28:24,0.10
2026-07-21 15:30:02,-0.50
2026-07-21 15:31:30,-0.10
2026-07-21 15:31:39,-0.50
2026-07-21 15:32:48,0.00
2026-07-21 15:32:58,-0.60
2026-07-21 15:34:16,0.00
2026-07-21 15:34:54,-0.50
2026-07-21 15:35:42,0.10
2026-07-21 15:36:31,-0.40
2026-07-21 15:37:30,-0.10
2026-07-21 15:37:40,-0.50
2026-07-21 15:40:26,0.00
2026-07-21 15:41:54,-0.60
2026-07-21 15:42:03,0.00
2026-07-21 15:42:51,-0.60
2026-07-21 15:45:08,-0.50
2026-07-21 15:45:26,0.00
2026-07-21 15:46:36,-0.40
2026-07-21 15:47:34,-0.10
2026-07-21 15:48:22,-0.50
2026-07-21 15:49:02,-0.40
2026-07-21 15:49:41,0.00
2026-07-21 15:51:57,-0.60
2026-07-21 15:52:44,0.00
2026-07-21 15:53:05,-0.40
2026-07-21 15:54:03,-0.10
2026-07-21 15:55:11,-0.60
2026-07-21 15:56:30,-0.50
2026-07-21 15:56:59,-0.10
2026-07-21 15:57:27,-0.40
2026-07-21 16:00:03,-0.60
2026-07-21 16:00:23,0.00
2026-07-21 16:01:03,0.10
2026-07-21 16:01:40,-0.40
2026-07-21 16:02:30,0.00
2026-07-21 16:03:08,-0.50
2026-07-21 16:03:48,-0.60
2026-07-21 16:03:58,0.10
2026-07-21 16:05:35,-0.40
2026-07-21 16:06:04,0.00
2026-07-21 16:07:03,-0.40
2026-07-21 16:07:51,0.00
2026-07-21 16:09:58,-0.40
2026-07-21 16:11:35,0.10
2026-07-21 16:11:45,-0.50
2026-07-21 16:12:04,0.00
2026-07-21 16:13:22,-0.50
2026-07-21 16:14:12,0.10
2026-07-21 16:15:10,-0.50
2026-07-21 16:15:19,0.10
2026-07-21 16:16:07,-0.30
2026-07-21 16:17:07,-0.50
2026-07-21 16:18:34,-0.20
2026-07-21 16:18:44,-0.40
2026-07-21 16:20:02,0.00
2026-07-21 16:21:21,-0.50
2026-07-21 16:21:30,0.10
2026-07-21 16:22:09,-0.40
2026-07-21 16:22:18,-0.10
2026-07-21 16:24:35,-0.40
2026-07-21 16:26:02,-0.50
2026-07-21 16:26:50,0.10
2026-07-21 16:27:01,0.00
2026-07-21 16:28:19,-0.40
2026-07-21 16:28:57,0.00
2026-07-21 16:30:06,-0.40
2026-07-21 16:31:24,-0.50
2026-07-21 16:31:34,0.00
2026-07-21 16:31:53,-0.30
2026-07-21 16:32:31,0.00
2026-07-21 16:33:40,-0.50
2026-07-21 16:34:39,0.20
2026-07-21 16:35:17,0.10
2026-07-21 16:36:35,-0.50
2026-07-21 16:37:24,-0.40
2026-07-21 16:37:34,0.00
2026-07-21 16:38:33,-0.40
2026-07-21 16:38:42,0.00
2026-07-21 16:40:29,-0.30
2026-07-21 16:41:27,0.10
2026-07-21 16:41:47,0.00
2026-07-21 16:42:26,-0.50
2026-07-21 16:43:25,0.00
2026-07-21 16:43:43,-0.40
2026-07-21 16:45:30,0.00
2026-07-21 16:46:30,-0.50
2026-07-21 16:46:58,-0.40
2026-07-21 16:47:18,0.00
2026-07-21 16:49:15,-0.10
2026-07-21 16:49:43,-0.60
2026-07-21 16:50:33,-0.40
2026-07-21 16:50:52,0.00
2026-07-21 16:51:50,-0.10
2026-07-21 16:52:48,-0.40
2026-07-21 16:53:28,0.00
2026-07-21 16:53:57,-0.50
2026-07-21 16:54:56,-0.20
2026-07-21 16:55:44,0.00
2026-07-21 16:57:21,-0.40
2026-07-21 16:57:31,-0.10
2026-07-21 16:58:28,0.00
2026-07-21 16:58:39,-0.30
2026-07-21 17:00:46,-0.40
2026-07-21 17:01:05,0.00
2026-07-21 17:02:23,-0.50
2026-07-21 17:02:32,-0.10
2026-07-21 17:03:21,-0.50
2026-07-21 17:03:42,0.00
2026-07-21 17:05:28,-0.30
2026-07-21 17:06:17,0.00
2026-07-21 17:06:36,-0.40
2026-07-21 17:08:04,0.00
2026-07-21 17:08:24,-0.10
2026-07-21 17:09:02,-0.50
2026-07-21 17:09:50,-0.10
2026-07-21 17:10:50,-0.40
2026-07-21 17:12:07,0.00
2026-07-21 17:13:54,-0.50
2026-07-21 17:14:42,0.00
2026-07-21 17:14:53,-0.30
2026-07-21 17:17:28,0.10
2026-07-21 17:18:27,-0.30
2026-07-21 17:19:35,0.10
2026-07-21 17:19:45,-0.20
2026-07-21 17:20:04,0.00
2026-07-21 17:21:31,-0.40
2026-07-21 17:21:50,0.00
2026-07-21 17:24:08,-0.40
2026-07-21 17:24:37,-0.10
2026-07-21 17:25:06,-0.40
2026-07-21 17:26:24,-0.30
2026-07-21 17:27:22,0.10
2026-07-21 17:28:01,0.00
2026-07-21 17:28:59,-0.50
2026-07-21 17:29:49,0.00
2026-07-21 17:30:18,-0.30
2026-07-21 17:31:16,-0.50
2026-07-21 17:32:04,0.00
2026-07-21 17:34:01,-0.40
2026-07-21 17:34:31,-0.10
2026-07-21 17:35:20,-0.30
2026-07-21 17:36:27,0.00
2026-07-21 17:37:55,-0.30
2026-07-21 17:38:34,0.00
2026-07-21 17:39:42,-0.10
2026-07-21 17:40:50,-0.40
2026-07-21 17:41:10,0.10
2026-07-21 17:41:20,-0.30
2026-07-21 17:42:47,-0.10
2026-07-21 17:43:07,0.10
2026-07-21 17:44:44,0.00
2026-07-21 17:45:04,-0.30
2026-07-21 17:47:00,0.00
2026-07-21 17:48:38,-0.30
2026-07-21 17:49:36,0.00
2026-07-21 17:50:54,-0.20
2026-07-21 17:51:33,0.00
2026-07-21 17:53:11,-0.30
2026-07-21 17:53:40,0.10
2026-07-21 17:54:39,-0.40
2026-07-21 17:55:17,0.00
2026-07-21 17:56:54,-0.30
2026-07-21 17:58:12,0.10
2026-07-21 17:58:31,-0.30
2026-07-21 18:00:30,-0.10
2026-07-21 18:00:39,-0.40
2026-07-21 18:02:16,0.10
2026-07-21 18:02:55,-0.30
2026-07-21 18:04:03,0.10
2026-07-21 18:04:12,0.00
2026-07-21 18:05:50,-0.40
2026-07-21 18:06:30,-0.30
2026-07-21 18:06:49,0.10
2026-07-21 18:07:48,-0.20
2026-07-21 18:08:07,0.10
2026-07-21 18:09:54,-0.30
2026-07-21 18:10:04,0.20
2026-07-21 18:11:03,-0.40
2026-07-21 18:11:12,0.00
2026-07-21 18:12:50,-0.30
2026-07-21 18:15:06,0.00
2026-07-21 18:16:14,-0.30
2026-07-21 18:16:34,0.10
2026-07-21 18:17:32,-0.30
2026-07-21 18:17:51,0.00
2026-07-21 18:19:49,-0.30
2026-07-21 18:22:15,0.00
2026-07-21 18:22:53,-0.60
2026-07-21 18:23:52,0.20
2026-07-21 18:24:21,-0.20
2026-07-21 18:25:49,-0.30
2026-07-21 18:26:57,0.00
2026-07-21 18:27:36,0.10
2026-07-21 18:28:15,-0.30
2026-07-21 18:29:03,0.00
2026-07-21 18:29:43,-0.40
2026-07-21 18:30:41,0.20
2026-07-21 18:31:00,-0.30
2026-07-21 18:32:38,0.00
2026-07-21 18:33:07,-0.30
2026-07-21 18:34:15,0.10
2026-07-21 18:34:35,-0.30
2026-07-21 18:35:53,-0.40
2026-07-21 18:37:11,0.20
2026-07-21 18:37:59,-0.30
2026-07-21 18:39:17,0.10
2026-07-21 18:39:56,-0.40
2026-07-21 18:40:35,0.00
2026-07-21 18:41:34,-0.30
2026-07-21 18:42:32,0.00
2026-07-21 18:42:42,-0.30
2026-07-21 18:45:08,0.10
2026-07-21 18:46:07,-0.30
2026-07-21 18:46:16,0.20
2026-07-21 18:47:14,0.10
2026-07-21 18:47:25,-0.30
2026-07-21 18:49:50,0.00
2026-07-21 18:50:29,-0.30
2026-07-21 18:50:39,0.00
2026-07-21 18:52:06,-0.20
2026-07-21 18:52:16,0.00
2026-07-21 18:54:13,-0.30
2026-07-21 18:55:20,0.10
2026-07-21 18:55:41,-0.30
2026-07-21 18:55:50,0.00
2026-07-21 18:57:57,0.10
2026-07-21 18:58:36,-0.20
2026-07-21 18:58:46,0.10
2026-07-21 18:59:06,-0.30
2026-07-21 19:01:12,-0.10
2026-07-21 19:01:51,-0.30
2026-07-21 19:02:39,0.10
2026-07-21 19:02:59,-0.30
2026-07-21 19:03:39,-0.40
2026-07-21 19:04:56,0.10
2026-07-21 19:05:35,-0.30
2026-07-21 19:07:42,0.00
2026-07-21 19:07:52,-0.20
2026-07-21 19:09:39,0.00
2026-07-21 19:10:47,-0.30
2026-07-21 19:12:15,0.00
2026-07-21 19:14:01,0.10
2026-07-21 19:14:50,-0.20
2026-07-21 19:15:29,0.10
2026-07-21 19:15:48,-0.30
2026-07-21 19:17:26,0.00
2026-07-21 19:18:53,-0.20
2026-07-21 19:19:13,0.10
2026-07-21 19:20:41,-0.20
2026-07-21 19:21:49,0.00
2026-07-21 19:22:38,-0.20
2026-07-21 19:24:06,0.10
2026-07-21 19:25:04,-0.20
2026-07-21 19:26:11,0.10
2026-07-21 19:26:51,-0.30
2026-07-21 19:27:29,0.10
2026-07-21 19:29:17,-0.30
2026-07-21 19:29:47,0.10
2026-07-21 19:30:15,-0.30
2026-07-21 19:31:04,0.10
2026-07-21 19:32:13,-0.30
2026-07-21 19:32:23,0.10
2026-07-21 19:34:39,-0.30
2026-07-21 19:35:08,0.10
2026-07-21 19:35:38,-0.30
2026-07-21 19:37:15,-0.20
2026-07-21 19:37:24,0.10
2026-07-21 19:38:43,-0.10
2026-07-21 19:40:20,-0.20
2026-07-21 19:40:39,0.10
2026-07-21 19:41:37,0.00
2026-07-21 19:41:48,-0.20
2026-07-21 19:43:14,0.10
2026-07-21 19:43:44,0.00
2026-07-21 19:45:12,0.10
2026-07-21 19:46:01,-0.20
2026-07-21 19:46:59,-0.30
2026-07-21 19:47:38,0.10
2026-07-21 19:48:55,-0.20
2026-07-21 19:50:33,0.10
2026-07-21 19:51:42,0.00
2026-07-21 19:52:10,-0.20
2026-07-21 19:53:10,0.10
2026-07-21 19:54:27,-0.30
2026-07-21 19:55:25,-0.20
2026-07-21 19:55:54,0.10
2026-07-21 19:56:52,-0.20
2026-07-21 19:58:39,0.10
2026-07-21 20:00:07,-0.20
2026-07-21 20:00:46,0.10
2026-07-21 20:01:35,-0.10
2026-07-21 20:01:45,0.10
2026-07-21 20:04:20,-0.20
2026-07-21 20:05:00,0.10
2026-07-21 20:07:55,-0.20
2026-07-21 20:08:05,0.00
2026-07-21 20:09:13,-0.30
2026-07-21 20:09:51,0.10
2026-07-21 20:11:10,-0.30
2026-07-21 20:11:19,0.10
2026-07-21 20:11:29,0.00
2026-07-21 20:13:06,0.10
2026-07-21 20:13:16,-0.10
2026-07-21 20:14:34,0.10
2026-07-21 20:15:32,-0.30
2026-07-21 20:16:12,-0.20
2026-07-21 20:16:21,0.10
2026-07-21 20:17:59,0.20
2026-07-21 20:18:28,-0.20
2026-07-21 20:20:25,0.20
2026-07-21 20:20:45,-0.10
2026-07-21 20:21:14,0.20
2026-07-21 20:21:33,-0.20
2026-07-21 20:23:49,0.00
2026-07-21 20:24:00,-0.10
2026-07-21 20:24:28,-0.20
2026-07-21 20:24:48,0.20
2026-07-21 20:26:26,-0.20
2026-07-21 20:26:45,0.10
2026-07-21 20:28:04,-0.10
2026-07-21 20:28:32,0.20
2026-07-21 20:29:41,-0.20
2026-07-21 20:30:18,0.20
2026-07-21 20:31:08,0.00
2026-07-21 20:31:37,0.20
2026-07-21 20:33:24,-0.10
2026-07-21 20:34:22,0.20
2026-07-21 20:35:41,-0.20
2026-07-21 20:36:59,0.20
2026-07-21 20:37:47,-0.10
2026-07-21 20:38:37,0.20
2026-07-21 20:40:04,-0.10
2026-07-21 20:40:23,0.30
2026-07-21 20:41:31,-0.20
2026-07-21 20:41:51,0.20
2026-07-21 20:43:09,0.00
2026-07-21 20:44:18,0.30
2026-07-21 20:45:16,-0.10
2026-07-21 20:47:03,0.20
2026-07-21 20:47:32,-0.20
2026-07-21 20:47:51,0.20
2026-07-21 20:48:59,-0.10
2026-07-21 20:49:59,0.20
2026-07-21 20:50:09,-0.10
2026-07-21 20:51:06,0.10
2026-07-21 20:51:16,-0.10
2026-07-21 20:52:44,0.20
