obsTime,Signal drop
2026-07-21 13:11:31,0.00
2026-07-21 13:12:03,0.79
2026-07-21 13:12:12,0.45
2026-07-21 13:13:20,1.13
2026-07-21 13:14:01,1.20
2026-07-21 13:14:51,0.52
2026-07-21 13:16:16,0.70
2026-07-21 13:16:39,1.26
2026-07-21 13:18:10,0.54
2026-07-21 13:19:00,0.55
2026-07-21 13:19:05,1.05
2026-07-21 13:21:34,0.39
2026-07-21 13:22:02,1.19
2026-07-21 13:22:20,0.86
2026-07-21 13:23:41,7.36
2026-07-21 13:23:47,6.68
2026-07-21 13:24:58,16.10
2026-07-21 13:25:22,13.76
2026-07-21 13:26:16,16.76
2026-07-21 13:27:16,15.10
2026-07-21 13:27:47,20.88
2026-07-21 13:29:04,20.27
2026-07-21 13:30:13,12.01
2026-07-21 13:30:21,11.87
2026-07-21 13:31:02,6.64
2026-07-21 13:32:00,8.27
2026-07-21 13:33:27,4.50
2026-07-21 13:33:50,4.44
2026-07-21 13:34:35,2.98
2026-07-21 13:35:16,3.49
2026-07-21 13:36:29,1.12
2026-07-21 13:37:10,2.42
2026-07-21 13:38:31,1.06
2026-07-21 13:38:36,1.42
2026-07-21 13:40:02,0.21
2026-07-21 13:41:29,0.64
2026-07-21 13:41:33,0.01
2026-07-21 13:42:10,0.50
2026-07-21 13:42:14,-0.21
2026-07-21 13:43:31,-0.10
2026-07-21 13:44:26,0.34
2026-07-21 13:45:30,0.15
2026-07-21 13:45:56,-0.22
2026-07-21 13:47:14,-0.19
2026-07-21 13:47:59,0.25
2026-07-21 13:49:21,-0.28
2026-07-21 13:49:49,0.26
2026-07-21 13:50:21,0.28
2026-07-21 13:51:11,-0.34
2026-07-21 13:52:55,0.13
2026-07-21 13:53:09,-0.37
2026-07-21 13:53:42,-0.40
2026-07-21 13:54:17,0.18
2026-07-21 13:56:01,0.20
2026-07-21 13:56:33,-0.34
2026-07-21 13:56:52,-0.45
2026-07-21 13:57:56,0.02
2026-07-21 13:58:50,-0.03
2026-07-21 13:59:13,-0.41
2026-07-21 14:00:16,-0.43
2026-07-21 14:00:57,0.13
2026-07-21 14:01:56,0.02
2026-07-21 14:03:09,-0.47
2026-07-21 14:03:50,-0.49
2026-07-21 14:04:21,0.21
2026-07-21 14:05:07,-0.75
2026-07-21 14:05:21,0.05
2026-07-21 14:08:04,-0.02
2026-07-21 14:08:08,-0.50
2026-07-21 14:08:32,-0.48
2026-07-21 14:09:13,-0.01
2026-07-21 14:10:15,-0.52
2026-07-21 14:10:29,-0.08
2026-07-21 14:11:47,-0.11
2026-07-21 14:13:00,-0.75
2026-07-21 14:13:55,-0.49
2026-07-21 14:14:17,-0.12
2026-07-21 14:15:57,-0.58
2026-07-21 14:16:06,-0.15
2026-07-21 14:16:52,-0.06
2026-07-21 14:17:37,-0.54
2026-07-21 14:18:35,-0.12
2026-07-21 14:19:39,-0.62
2026-07-21 14:20:16,-0.10
2026-07-21 14:21:02,-0.49
2026-07-21 14:21:30,0.03
2026-07-21 14:22:10,-0.62
2026-07-21 14:23:40,-0.09
2026-07-21 14:24:26,-0.66
2026-07-21 14:24:53,-0.05
2026-07-21 14:25:20,-0.55
2026-07-21 14:27:01,-0.49
2026-07-21 14:27:41,0.00
2026-07-21 14:29:18,-0.55
2026-07-21 14:29:31,-0.01
2026-07-21 14:29:58,-0.05
2026-07-21 14:30:25,-0.76
2026-07-21 14:32:43,-0.59
2026-07-21 14:32:52,-0.19
2026-07-21 14:34:00,-0.14
2026-07-21 14:34:08,-0.59
2026-07-21 14:35:40,-0.20
2026-07-21 14:36:02,-0.55
2026-07-21 14:37:42,-0.66
2026-07-21 14:37:51,-0.17
2026-07-21 14:38:14,-0.04
2026-07-21 14:39:04,-0.67
2026-07-21 14:40:12,-0.17
2026-07-21 14:40:26,-0.44
2026-07-21 14:42:06,-0.51
2026-07-21 14:42:10,-0.08
2026-07-21 14:43:10,-0.51
2026-07-21 14:43:47,-0.19
2026-07-21 14:45:49,-0.11
2026-07-21 14:46:11,-0.50
2026-07-21 14:47:34,-0.13
2026-07-21 14:48:28,-0.50
2026-07-21 14:49:27,-0.18
2026-07-21 14:49:53,-0.57
2026-07-21 14:50:30,-0.13
2026-07-21 14:51:30,-0.52
2026-07-21 14:52:11,-0.19
2026-07-21 14:53:14,-0.53
2026-07-21 14:53:42,-0.17
2026-07-21 14:54:49,-0.48
2026-07-21 14:55:30,-0.18
2026-07-21 14:56:52,-0.47
2026-07-21 14:57:24,-0.17
2026-07-21 14:58:05,-0.53
2026-07-21 14:58:23,-0.18
2026-07-21 15:00:27,-0.14
2026-07-21 15:01:02,-0.51
2026-07-21 15:01:25,-0.01
2026-07-21 15:02:34,-0.51
2026-07-21 15:03:28,-0.15
2026-07-21 15:04:13,-0.47
2026-07-21 15:04:58,-0.66
2026-07-21 15:05:12,-0.11
2026-07-21 15:06:44,-0.10
2026-07-21 15:07:34,-0.66
2026-07-21 15:08:00,-0.53
2026-07-21 15:09:04,-0.16
2026-07-21 15:09:27,-0.55
2026-07-21 15:10:18,-0.15
2026-07-21 15:11:25,-0.23
2026-07-21 15:11:43,-0.51
2026-07-21 15:13:27,-0.57
2026-07-21 15:14:04,-0.19
2026-07-21 15:15:18,-0.50
2026-07-21 15:15:49,-0.15
2026-07-21 15:16:53,-0.46
2026-07-21 15:17:11,-0.19
2026-07-21 15:18:20,-0.16
2026-07-21 15:18:24,-0.49
2026-07-21 15:19:45,-0.45
2026-07-21 15:20:40,-0.18
2026-07-21 15:21:11,-0.48
2026-07-21 15:22:20,-0.18
2026-07-21 15:23:10,-0.55
2026-07-21 15:23:42,-0.11
2026-07-21 15:24:36,-0.44
2026-07-21 15:25:13,-0.12
2026-07-21 15:27:15,-0.50
2026-07-21 15:27:20,-0.22
2026-07-21 15:27:35,-0.52
2026-07-21 15:27:56,-0.17
2026-07-21 15:29:18,-0.49
2026-07-21 15:29:50,-0.08
2026-07-21 15:30:45,-0.21
2026-07-21 15:30:50,-0.56
2026-07-21 15:33:29,-0.06
2026-07-21 15:33:52,-0.53
2026-07-21 15:35:28,-0.16
2026-07-21 15:35:41,-0.64
2026-07-21 15:36:03,-0.13
2026-07-21 15:36:26,-0.55
2026-07-21 15:37:39,-0.18
2026-07-21 15:37:57,-0.56
2026-07-21 15:39:19,-0.52
2026-07-21 15:40:09,-0.21
2026-07-21 15:41:18,-0.44
2026-07-21 15:41:50,-0.18
2026-07-21 15:43:35,-0.21
2026-07-21 15:43:39,-0.48
2026-07-21 15:45:10,-0.54
2026-07-21 15:45:19,-0.21
2026-07-21 15:46:23,-0.16
2026-07-21 15:47:12,-0.60
2026-07-21 15:47:25,-0.48
2026-07-21 15:48:33,-0.12
2026-07-21 15:49:01,-0.09
2026-07-21 15:49:11,-0.47
2026-07-21 15:50:50,-0.12
2026-07-21 15:51:58,-0.45
2026-07-21 15:52:25,-0.46
2026-07-21 15:52:44,-0.10
2026-07-21 15:54:32,-0.04
2026-07-21 15:55:09,-0.46
2026-07-21 15:56:17,-0.47
2026-07-21 15:56:54,-0.08
2026-07-21 15:58:16,-0.46
2026-07-21 15:58:42,-0.14
2026-07-21 15:59:37,-0.16
2026-07-21 15:59:51,-0.62
2026-07-21 16:00:46,-0.40
2026-07-21 16:00:54,-0.06
2026-07-21 16:02:43,-0.42
2026-07-21 16:03:33,-0.06
2026-07-21 16:04:19,0.08
2026-07-21 16:05:00,-0.45
2026-07-21 16:05:59,0.16
2026-07-21 16:06:40,-0.41
2026-07-21 16:07:12,-0.04
2026-07-21 16:07:34,-0.41
2026-07-21 16:09:14,0.01
2026-07-21 16:09:28,-0.47
2026-07-21 16:11:16,-0.04
2026-07-21 16:11:26,-0.41
2026-07-21 16:12:08,-0.39
2026-07-21 16:13:15,-0.08
2026-07-21 16:14:32,0.01
2026-07-21 16:14:51,-0.36
2026-07-21 16:15:26,-0.40
2026-07-21 16:15:36,-0.05
2026-07-21 16:17:30,0.03
2026-07-21 16:17:57,-0.38
2026-07-21 16:18:42,0.01
2026-07-21 16:20:14,-0.37
2026-07-21 16:20:59,0.07
2026-07-21 16:21:40,-0.29
2026-07-21 16:22:52,0.13
2026-07-21 16:23:20,-0.29
2026-07-21 16:23:47,-0.23
2026-07-21 16:25:05,0.08
2026-07-21 16:25:46,0.23
2026-07-21 16:26:30,-0.35
2026-07-21 16:26:54,0.15
2026-07-21 16:28:16,-0.34
2026-07-21 16:29:10,0.31
2026-07-21 16:30:04,-0.29
2026-07-21 16:31:22,0.08
2026-07-21 16:31:41,-0.23
2026-07-21 16:31:58,-0.25
2026-07-21 16:32:58,0.15
2026-07-21 16:33:33,0.13
2026-07-21 16:34:47,-0.25
2026-07-21 16:35:14,0.15
2026-07-21 16:36:18,-0.22
2026-07-21 16:37:02,0.16
2026-07-21 16:37:53,-0.16
2026-07-21 16:38:52,0.30
2026-07-21 16:39:38,-0.26
2026-07-21 16:40:23,-0.14
2026-07-21 16:40:32,0.21
2026-07-21 16:41:49,-0.21
2026-07-21 16:42:03,0.37
2026-07-21 16:43:57,-0.04
2026-07-21 16:44:07,0.17
2026-07-21 16:45:28,-0.07
2026-07-21 16:45:42,0.28
2026-07-21 16:47:03,0.22
2026-07-21 16:47:22,-0.15
2026-07-21 16:48:25,-0.03
2026-07-21 16:49:15,0.19
2026-07-21 16:50:42,-0.12
2026-07-21 16:51:26,0.30
2026-07-21 16:52:12,-0.08
2026-07-21 16:53:11,0.27
2026-07-21 16:53:21,0.35
2026-07-21 16:53:25,-0.13
2026-07-21 16:55:41,-0.04
2026-07-21 16:55:55,0.34
2026-07-21 16:57:39,-0.06
2026-07-21 16:57:52,0.33
2026-07-21 16:58:15,0.42
2026-07-21 16:59:01,-0.01
2026-07-21 17:01:04,0.38
2026-07-21 17:02:02,0.35
2026-07-21 17:02:54,-0.08
2026-07-21 17:03:35,0.41
2026-07-21 17:03:39,-0.03
2026-07-21 17:04:50,0.02
2026-07-21 17:05:10,0.44
2026-07-21 17:07:35,0.06
2026-07-21 17:08:02,0.52
2026-07-21 17:08:06,0.39
2026-07-21 17:08:47,-0.06
2026-07-21 17:10:51,0.44
2026-07-21 17:11:00,0.07
2026-07-21 17:12:08,0.00
2026-07-21 17:12:21,0.31
2026-07-21 17:13:20,0.36
2026-07-21 17:13:34,0.11
2026-07-21 17:14:56,0.04
2026-07-21 17:16:18,0.41
2026-07-21 17:16:45,0.43
2026-07-21 17:17:26,0.08
2026-07-21 17:19:06,0.09
2026-07-21 17:19:24,0.45
2026-07-21 17:19:42,0.37
2026-07-21 17:21:04,0.05
2026-07-21 17:22:12,0.38
2026-07-21 17:22:31,0.13
2026-07-21 17:23:11,0.07
2026-07-21 17:24:19,0.41
2026-07-21 17:25:46,0.15
2026-07-21 17:26:09,0.49
2026-07-21 17:26:54,0.19
2026-07-21 17:27:44,0.51
2026-07-21 17:28:21,0.18
2026-07-21 17:29:06,0.51
2026-07-21 17:30:33,0.40
2026-07-21 17:30:47,0.23
2026-07-21 17:32:18,0.19
2026-07-21 17:32:49,0.42
2026-07-21 17:34:02,0.53
2026-07-21 17:34:25,0.21
2026-07-21 17:34:34,0.54
2026-07-21 17:34:39,0.12
2026-07-21 17:37:13,0.25
2026-07-21 17:37:31,0.46
2026-07-21 17:38:16,0.25
2026-07-21 17:39:16,0.48
2026-07-21 17:39:34,0.23
2026-07-21 17:39:52,0.49
2026-07-21 17:41:24,0.21
2026-07-21 17:41:51,0.44
2026-07-21 17:43:53,0.31
2026-07-21 17:44:15,0.57
2026-07-21 17:44:24,0.29
2026-07-21 17:46:01,0.60
2026-07-21 17:46:32,0.48
2026-07-21 17:47:16,0.27
2026-07-21 17:49:03,0.56
2026-07-21 17:49:07,0.34
2026-07-21 17:50:01,0.30
2026-07-21 17:50:52,0.52
2026-07-21 17:52:13,0.29
2026-07-21 17:52:22,0.59
2026-07-21 17:52:45,0.65
2026-07-21 17:53:04,0.34
2026-07-21 17:54:47,0.28
2026-07-21 17:55:02,0.57
2026-07-21 17:56:13,0.35
2026-07-21 17:56:59,0.59
2026-07-21 17:58:25,0.33
2026-07-21 17:58:48,0.64
2026-07-21 17:59:47,0.56
2026-07-21 18:00:47,0.28
2026-07-21 18:01:13,0.25
2026-07-21 18:01:27,0.58
2026-07-21 18:02:45,0.34
2026-07-21 18:03:16,0.53
2026-07-21 18:04:39,0.27
2026-07-21 18:04:53,0.87
2026-07-21 18:07:13,0.20
2026-07-21 18:07:26,0.49
2026-07-21 18:08:48,0.14
2026-07-21 18:09:25,0.44
2026-07-21 18:09:43,0.22
2026-07-21 18:11:01,0.48
2026-07-21 18:11:55,0.24
2026-07-21 18:12:32,0.50
2026-07-21 18:13:03,0.19
2026-07-21 18:14:24,0.50
2026-07-21 18:15:19,0.10
2026-07-21 18:16:01,0.49
2026-07-21 18:16:23,0.16
2026-07-21 18:17:53,0.55
2026-07-21 18:18:26,0.24
2026-07-21 18:19:11,0.32
2026-07-21 18:19:43,0.56
2026-07-21 18:21:14,0.64
2026-07-21 18:21:42,0.29
2026-07-21 18:23:30,0.23
2026-07-21 18:23:36,0.58
2026-07-21 18:25:11,0.77
2026-07-21 18:25:32,0.23
2026-07-21 18:25:51,0.97
2026-07-21 18:26:49,0.07
2026-07-21 18:27:46,0.70
2026-07-21 18:28:26,0.30
2026-07-21 18:29:20,0.24
2026-07-21 18:29:34,0.75
2026-07-21 18:30:42,0.26
2026-07-21 18:32:09,0.71
2026-07-21 18:32:17,0.63
2026-07-21 18:33:44,0.19
2026-07-21 18:34:15,0.72
2026-07-21 18:34:33,0.21
2026-07-21 18:35:42,0.32
2026-07-21 18:35:46,0.63
2026-07-21 18:38:12,0.33
2026-07-21 18:38:34,0.59
2026-07-21 18:39:52,0.27
2026-07-21 18:40:05,0.58
2026-07-21 18:40:50,0.30
2026-07-21 18:41:50,0.57
2026-07-21 18:43:17,0.23
2026-07-21 18:43:21,0.52
2026-07-21 18:43:49,0.57
2026-07-21 18:44:29,0.17
2026-07-21 18:46:00,0.56
2026-07-21 18:46:46,0.28
2026-07-21 18:47:55,0.49
2026-07-21 18:49:10,0.45
2026-07-21 18:50:10,0.15
2026-07-21 18:51:01,0.20
2026-07-21 18:51:14,0.51
2026-07-21 18:52:54,0.18
2026-07-21 18:53:03,0.41
2026-07-21 18:53:57,0.48
2026-07-21 18:55:15,0.20
2026-07-21 18:56:32,0.38
2026-07-21 18:56:41,0.18
2026-07-21 18:57:00,0.38
2026-07-21 18:58:26,0.21
2026-07-21 18:59:16,0.38
2026-07-21 18:59:34,0.21
2026-07-21 19:00:24,0.17
2026-07-21 19:01:05,0.35
2026-07-21 19:02:22,0.36
2026-07-21 19:03:26,0.20
2026-07-21 19:04:20,0.45
2026-07-21 19:04:34,0.18
2026-07-21 19:05:20,0.39
2026-07-21 19:05:46,0.17
2026-07-21 19:07:13,0.15
2026-07-21 19:07:45,0.32
2026-07-21 19:09:11,0.31
2026-07-21 19:09:52,0.13
2026-07-21 19:10:29,0.35
2026-07-21 19:11:01,0.08
2026-07-21 19:12:08,0.28
2026-07-21 19:13:03,0.13
2026-07-21 19:13:40,0.14
2026-07-21 19:14:07,0.29
2026-07-21 19:15:10,0.26
2026-07-21 19:15:23,0.13
2026-07-21 19:17:09,0.21
2026-07-21 19:17:45,0.12
2026-07-21 19:19:43,0.11
2026-07-21 19:19:47,0.22
2026-07-21 19:20:34,0.10
2026-07-21 19:21:00,0.25
2026-07-21 19:22:09,0.10
2026-07-21 19:22:55,0.24
2026-07-21 19:24:25,0.20
2026-07-21 19:25:01,0.06
2026-07-21 19:25:16,0.18
2026-07-21 19:25:30,0.07
2026-07-21 19:26:51,0.18
2026-07-21 19:27:09,0.08
2026-07-21 19:28:40,0.21
2026-07-21 19:29:26,0.03
2026-07-21 19:30:25,0.18
2026-07-21 19:31:28,0.03
2026-07-21 19:32:00,0.01
2026-07-21 19:32:13,0.16
2026-07-21 19:32:17,0.04
2026-07-21 19:33:03,0.15
2026-07-21 19:33:17,0.02
2026-07-21 19:34:25,0.15
2026-07-21 19:34:39,-0.01
2026-07-21 19:35:12,0.17
2026-07-21 19:35:47,0.00
2026-07-21 19:36:42,-0.02
2026-07-21 19:37:46,0.10
2026-07-21 19:39:07,0.07
2026-07-21 19:39:12,-0.02
2026-07-21 19:40:11,-0.05
2026-07-21 19:41:06,0.05
2026-07-21 19:41:56,-0.05
2026-07-21 19:42:18,0.06
2026-07-21 19:44:17,-0.15
2026-07-21 19:44:35,0.07
2026-07-21 19:45:16,0.09
2026-07-21 19:45:25,-0.13
2026-07-21 19:46:38,-0.11
2026-07-21 19:46:42,0.11
2026-07-21 19:48:13,0.01
2026-07-21 19:49:35,-0.12
2026-07-21 19:50:16,0.04
2026-07-21 19:51:52,-0.16
