obsTime,Signal drop
2026-07-21 10:18:42,0.18
2026-07-21 10:19:54,-0.02
2026-07-21 10:20:26,0.21
2026-07-21 10:20:48,0.22
2026-07-21 10:21:25,-0.09
2026-07-21 10:23:06,-0.02
2026-07-21 10:23:14,0.14
2026-07-21 10:24:13,0.19
2026-07-21 10:24:21,-0.01
2026-07-21 10:26:47,0.16
2026-07-21 10:27:01,-0.03
2026-07-21 10:28:00,0.13
2026-07-21 10:28:09,-0.02
2026-07-21 10:29:30,0.01
2026-07-21 10:29:39,0.15
2026-07-21 10:30:33,0.03
2026-07-21 10:31:05,0.18
2026-07-21 10:32:39,0.36
2026-07-21 10:33:08,0.00
2026-07-21 10:33:49,0.01
2026-07-21 10:35:01,0.15
2026-07-21 10:36:04,-0.09
2026-07-21 10:36:27,0.25
2026-07-21 10:38:02,0.38
2026-07-21 10:38:39,0.00
2026-07-21 10:38:43,-0.02
2026-07-21 10:39:37,0.15
2026-07-21 10:41:40,0.13
2026-07-21 10:41:50,0.01
2026-07-21 10:42:57,0.29
2026-07-21 10:43:32,-0.08
2026-07-21 10:43:46,-0.06
2026-07-21 10:43:52,0.41
2026-07-21 10:46:03,0.28
2026-07-21 10:46:21,0.03
2026-07-21 10:47:06,0.26
2026-07-21 10:48:15,-0.03
2026-07-21 10:48:41,0.29
2026-07-21 10:48:47,-0.02
2026-07-21 10:50:22,0.02
2026-07-21 10:51:24,0.21
2026-07-21 10:52:42,-0.06
2026-07-21 10:53:18,0.21
2026-07-21 10:54:39,0.01
2026-07-21 10:55:43,-0.02
2026-07-21 10:56:46,0.17
2026-07-21 10:57:36,-0.05
2026-07-21 10:58:12,0.36
2026-07-21 10:58:35,0.02
2026-07-21 10:59:47,0.37
2026-07-21 11:00:15,0.31
2026-07-21 11:00:38,-0.05
2026-07-21 11:02:22,0.04
2026-07-21 11:02:58,0.25
2026-07-21 11:04:29,-0.03
2026-07-21 11:04:43,0.32
2026-07-21 11:05:18,-0.03
2026-07-21 11:06:04,0.21
2026-07-21 11:06:45,0.05
2026-07-21 11:07:07,0.29
2026-07-21 11:08:33,0.05
2026-07-21 11:09:46,0.40
2026-07-21 11:10:59,-0.04
2026-07-21 11:11:40,0.31
2026-07-21 11:11:44,-0.18
2026-07-21 11:12:07,0.38
2026-07-21 11:13:32,0.05
2026-07-21 11:14:23,0.15
2026-07-21 11:15:17,0.28
2026-07-21 11:16:03,-0.03
2026-07-21 11:17:19,0.35
2026-07-21 11:17:24,-0.03
2026-07-21 11:18:18,0.27
2026-07-21 11:19:36,0.02
2026-07-21 11:20:30,0.07
2026-07-21 11:20:40,0.19
2026-07-21 11:21:55,0.00
2026-07-21 11:24:39,0.27
2026-07-21 11:24:43,-0.01
2026-07-21 11:25:34,0.31
2026-07-21 11:26:28,-0.20
2026-07-21 11:26:37,0.16
2026-07-21 11:26:46,-0.03
2026-07-21 11:28:26,0.18
2026-07-21 11:28:58,-0.03
2026-07-21 11:30:14,0.02
2026-07-21 11:30:20,0.13
2026-07-21 11:31:46,0.16
2026-07-21 11:32:27,0.05
2026-07-21 11:33:25,0.01
2026-07-21 11:33:38,0.20
2026-07-21 11:35:23,0.05
2026-07-21 11:35:28,0.17
2026-07-21 11:37:03,0.07
2026-07-21 11:37:47,0.15
2026-07-21 11:38:20,0.13
2026-07-21 11:38:29,0.06
2026-07-21 11:39:55,0.01
2026-07-21 11:39:59,0.20
2026-07-21 11:42:01,0.19
2026-07-21 11:42:34,-0.04
2026-07-21 11:43:23,0.25
2026-07-21 11:44:14,0.06
2026-07-21 11:45:03,0.03
2026-07-21 11:46:02,0.18
2026-07-21 11:46:48,0.17
2026-07-21 11:47:19,0.02
2026-07-21 11:48:00,0.06
2026-07-21 11:48:04,0.15
2026-07-21 11:50:44,0.17
2026-07-21 11:50:52,0.04
2026-07-21 11:51:52,0.21
2026-07-21 11:52:46,0.02
2026-07-21 11:53:13,0.23
2026-07-21 11:53:17,-0.07
2026-07-21 11:54:40,0.20
2026-07-21 11:54:53,0.06
2026-07-21 11:57:17,0.21
2026-07-21 11:57:22,0.06
2026-07-21 11:58:35,0.04
2026-07-21 11:59:30,0.25
2026-07-21 12:00:14,0.22
2026-07-21 12:00:32,-0.03
2026-07-21 12:02:26,-0.01
2026-07-21 12:02:31,0.21
2026-07-21 12:03:06,0.14
2026-07-21 12:04:19,0.39
2026-07-21 12:04:37,0.25
2026-07-21 12:05:23,0.48
2026-07-21 12:06:27,0.43
2026-07-21 12:06:35,0.12
2026-07-21 12:07:48,0.07
2026-07-21 12:09:23,0.26
2026-07-21 12:09:28,0.09
2026-07-21 12:10:09,0.44
2026-07-21 12:11:39,0.09
2026-07-21 12:12:19,0.44
2026-07-21 12:13:10,0.32
2026-07-21 12:13:59,0.06
2026-07-21 12:15:07,-0.03
2026-07-21 12:15:26,0.18
2026-07-21 12:16:07,-0.01
2026-07-21 12:16:57,0.42
2026-07-21 12:18:00,0.30
2026-07-21 12:18:45,-0.01
2026-07-21 12:19:30,0.31
2026-07-21 12:20:34,0.05
2026-07-21 12:21:02,0.14
2026-07-21 12:21:47,0.29
2026-07-21 12:22:45,0.31
2026-07-21 12:22:58,0.14
2026-07-21 12:24:19,0.30
2026-07-21 12:25:29,0.07
2026-07-21 12:26:32,0.36
2026-07-21 12:27:26,0.19
2026-07-21 12:27:44,0.29
2026-07-21 12:28:40,0.04
2026-07-21 12:30:46,0.20
2026-07-21 12:31:53,0.16
2026-07-21 12:32:08,0.04
2026-07-21 12:33:38,0.16
2026-07-21 12:33:43,0.01
2026-07-21 12:34:28,0.05
2026-07-21 12:34:32,0.16
2026-07-21 12:37:16,0.30
2026-07-21 12:37:29,-0.09
2026-07-21 12:38:20,0.30
2026-07-21 12:38:37,-0.02
2026-07-21 12:39:09,-0.06
2026-07-21 12:40:08,0.27
2026-07-21 12:41:34,0.02
2026-07-21 12:41:49,0.34
2026-07-21 12:43:18,0.01
2026-07-21 12:43:23,0.29
2026-07-21 12:44:36,-0.04
2026-07-21 12:45:21,0.24
2026-07-21 12:46:02,0.03
2026-07-21 12:46:56,0.27
2026-07-21 12:47:32,0.07
2026-07-21 12:48:40,0.33
2026-07-21 12:49:48,0.38
2026-07-21 12:50:11,0.01
2026-07-21 12:52:00,0.07
2026-07-21 12:52:04,0.38
2026-07-21 12:52:32,0.04
2026-07-21 12:53:26,0.73
2026-07-21 12:54:34,0.11
2026-07-21 12:55:29,0.79
2026-07-21 12:55:43,0.68
2026-07-21 12:56:18,1.15
2026-07-21 12:57:45,0.77
2026-07-21 12:58:47,1.39
2026-07-21 12:59:29,0.93
2026-07-21 13:00:14,1.33
2026-07-21 13:01:27,1.56
2026-07-21 13:01:58,1.02
2026-07-21 13:02:25,1.00
2026-07-21 13:03:42,0.48
2026-07-21 13:03:56,0.62
2026-07-21 13:05:27,0.26
2026-07-21 13:05:44,0.49
2026-07-21 13:06:48,0.10
2026-07-21 13:07:48,-0.02
2026-07-21 13:08:24,0.30
2026-07-21 13:08:56,0.21
2026-07-21 13:09:18,-0.21
2026-07-21 13:11:16,0.00
2026-07-21 13:11:40,0.44
2026-07-21 13:12:10,0.14
2026-07-21 13:13:22,0.71
2026-07-21 13:14:03,0.59
2026-07-21 13:14:12,0.21
2026-07-21 13:15:30,0.40
2026-07-21 13:17:04,0.86
2026-07-21 13:17:37,0.68
2026-07-21 13:18:41,1.63
2026-07-21 13:18:45,1.76
2026-07-21 13:20:15,3.91
2026-07-21 13:20:24,3.87
2026-07-21 13:21:13,4.91
2026-07-21 13:22:04,4.30
2026-07-21 13:23:26,6.20
2026-07-21 13:23:44,6.11
2026-07-21 13:24:29,7.29
2026-07-21 13:25:23,5.99
2026-07-21 13:26:59,4.13
2026-07-21 13:27:03,4.23
2026-07-21 13:28:38,1.84
2026-07-21 13:28:43,2.00
2026-07-21 13:30:09,0.91
2026-07-21 13:30:18,0.95
2026-07-21 13:31:53,0.44
2026-07-21 13:32:06,0.57
2026-07-21 13:33:10,0.11
2026-07-21 13:34:23,0.36
2026-07-21 13:34:27,0.11
2026-07-21 13:35:18,0.24
2026-07-21 13:35:40,-0.03
2026-07-21 13:37:33,0.06
2026-07-21 13:38:19,0.26
2026-07-21 13:38:36,0.07
2026-07-21 13:39:13,0.21
2026-07-21 13:41:15,0.26
2026-07-21 13:41:19,0.08
2026-07-21 13:42:51,0.10
2026-07-21 13:43:18,0.26
2026-07-21 13:45:07,0.00
2026-07-21 13:45:47,0.25
2026-07-21 13:46:41,-0.01
2026-07-21 13:47:31,0.19
2026-07-21 13:47:35,0.01
2026-07-21 13:48:52,0.04
2026-07-21 13:49:11,0.26
2026-07-21 13:50:23,0.13
2026-07-21 13:50:29,0.00
2026-07-21 13:52:35,0.14
2026-07-21 13:52:53,-0.13
2026-07-21 13:54:06,0.10
2026-07-21 13:54:29,-0.06
2026-07-21 13:55:05,0.09
2026-07-21 13:55:19,-0.08
2026-07-21 13:57:20,0.07
2026-07-21 13:57:48,-0.07
2026-07-21 13:58:25,0.07
2026-07-21 13:59:01,-0.08
2026-07-21 14:00:40,-0.16
2026-07-21 14:00:55,0.20
2026-07-21 14:01:44,0.11
2026-07-21 14:02:34,-0.11
2026-07-21 14:03:51,0.07
2026-07-21 14:04:18,-0.05
2026-07-21 14:05:45,0.08
2026-07-21 14:06:15,-0.13
2026-07-21 14:07:14,0.19
2026-07-21 14:07:28,-0.06
2026-07-21 14:08:17,-0.07
2026-07-21 14:08:59,0.10
2026-07-21 14:10:56,-0.11
2026-07-21 14:12:09,0.07
2026-07-21 14:13:03,-0.14
2026-07-21 14:14:12,-0.11
2026-07-21 14:14:17,0.10
2026-07-21 14:14:57,-0.16
2026-07-21 14:15:33,0.04
2026-07-21 14:16:45,0.02
2026-07-21 14:17:22,-0.14
2026-07-21 14:18:12,0.04
2026-07-21 14:18:26,-0.13
2026-07-21 14:20:50,0.07
2026-07-21 14:21:14,-0.10
2026-07-21 14:21:58,0.06
2026-07-21 14:22:43,-0.08
2026-07-21 14:23:07,-0.14
2026-07-21 14:24:37,0.05
2026-07-21 14:24:51,-0.09
2026-07-21 14:26:04,0.07
2026-07-21 14:26:31,0.02
2026-07-21 14:27:33,-0.08
2026-07-21 14:28:38,-0.07
2026-07-21 14:29:09,0.05
2026-07-21 14:29:54,0.04
2026-07-21 14:30:35,-0.08
2026-07-21 14:32:01,0.06
2026-07-21 14:34:03,-0.09
2026-07-21 14:34:30,0.06
2026-07-21 14:35:03,0.09
2026-07-21 14:35:20,-0.10
2026-07-21 14:36:57,-0.13
2026-07-21 14:37:23,0.05
2026-07-21 14:38:12,-0.04
2026-07-21 14:39:12,0.10
2026-07-21 14:40:29,-0.10
2026-07-21 14:41:14,0.07
2026-07-21 14:41:19,0.06
2026-07-21 14:42:17,-0.12
2026-07-21 14:43:58,-0.05
2026-07-21 14:44:11,0.10
2026-07-21 14:44:38,0.03
2026-07-21 14:44:52,-0.10
2026-07-21 14:46:36,-0.06
2026-07-21 14:46:44,0.04
2026-07-21 14:48:20,0.06
2026-07-21 14:48:29,-0.09
2026-07-21 14:49:38,0.04
2026-07-21 14:50:09,-0.06
2026-07-21 14:52:34,0.04
2026-07-21 14:52:47,-0.08
2026-07-21 14:53:15,-0.06
2026-07-21 14:53:28,0.03
2026-07-21 14:55:04,0.06
2026-07-21 14:55:45,-0.10
2026-07-21 14:56:21,-0.12
2026-07-21 14:56:30,0.07
2026-07-21 14:58:04,-0.13
2026-07-21 14:58:28,0.08
2026-07-21 14:59:50,0.13
2026-07-21 15:00:31,-0.12
2026-07-21 15:02:05,-0.06
2026-07-21 15:02:09,0.16
2026-07-21 15:02:51,0.07
2026-07-21 15:03:45,-0.09
2026-07-21 15:04:44,-0.10
2026-07-21 15:05:24,0.04
2026-07-21 15:06:14,-0.12
2026-07-21 15:07:08,0.09
2026-07-21 15:07:54,-0.11
2026-07-21 15:08:49,0.02
2026-07-21 15:09:56,0.08
2026-07-21 15:10:04,-0.14
2026-07-21 15:11:00,-0.09
2026-07-21 15:11:18,0.05
2026-07-21 15:12:39,0.04
2026-07-21 15:13:02,-0.09
2026-07-21 15:15:27,0.08
2026-07-21 15:15:41,-0.07
2026-07-21 15:17:12,-0.06
2026-07-21 15:17:29,0.07
2026-07-21 15:17:38,-0.10
2026-07-21 15:19:09,0.06
2026-07-21 15:19:28,0.07
2026-07-21 15:20:36,-0.06
2026-07-21 15:21:25,-0.09
2026-07-21 15:22:07,0.04
2026-07-21 15:22:48,-0.06
2026-07-21 15:23:05,0.06
2026-07-21 15:24:54,-0.07
2026-07-21 15:24:59,0.08
2026-07-21 15:27:06,0.05
2026-07-21 15:27:14,-0.13
2026-07-21 15:27:33,-0.08
2026-07-21 15:27:42,0.05
2026-07-21 15:29:12,-0.10
2026-07-21 15:29:35,0.08
2026-07-21 15:30:48,-0.09
2026-07-21 15:31:02,0.07
2026-07-21 15:32:45,-0.09
2026-07-21 15:33:23,0.04
2026-07-21 15:34:21,-0.08
2026-07-21 15:34:52,0.08
2026-07-21 15:35:46,-0.08
2026-07-21 15:36:00,0.14
2026-07-21 15:38:12,0.11
2026-07-21 15:38:48,-0.06
2026-07-21 15:40:10,0.08
2026-07-21 15:41:09,0.11
2026-07-21 15:41:14,-0.10
2026-07-21 15:42:22,0.08
2026-07-21 15:43:20,-0.04
2026-07-21 15:44:01,-0.10
2026-07-21 15:44:24,0.05
2026-07-21 15:46:44,0.08
2026-07-21 15:47:12,-0.08
2026-07-21 15:47:29,-0.07
2026-07-21 15:48:37,0.04
2026-07-21 15:49:19,-0.10
2026-07-21 15:49:27,0.11
2026-07-21 15:51:25,0.08
2026-07-21 15:52:01,-0.08
2026-07-21 15:52:55,0.09
2026-07-21 15:53:14,-0.08
2026-07-21 15:53:55,0.11
2026-07-21 15:55:02,-0.10
2026-07-21 15:56:01,0.15
2026-07-21 15:56:43,-0.08
2026-07-21 15:57:14,0.06
2026-07-21 15:57:28,-0.10
2026-07-21 15:59:03,0.06
2026-07-21 15:59:12,-0.06
2026-07-21 16:00:29,-0.10
2026-07-21 16:01:19,0.06
2026-07-21 16:02:18,-0.11
2026-07-21 16:02:59,0.08
2026-07-21 16:04:29,-0.09
2026-07-21 16:05:10,0.10
2026-07-21 16:06:04,-0.11
2026-07-21 16:06:13,0.06
2026-07-21 16:07:30,0.04
2026-07-21 16:08:03,-0.10
2026-07-21 16:08:57,0.03
2026-07-21 16:10:09,-0.08
2026-07-21 16:11:53,0.08
2026-07-21 16:12:07,-0.10
2026-07-21 16:12:34,0.06
2026-07-21 16:14:01,0.09
2026-07-21 16:14:05,-0.05
2026-07-21 16:15:58,-0.10
2026-07-21 16:16:16,0.02
2026-07-21 16:17:30,0.05
2026-07-21 16:18:04,-0.08
2026-07-21 16:18:41,-0.07
2026-07-21 16:18:59,0.05
2026-07-21 16:21:39,0.07
2026-07-21 16:21:47,-0.06
2026-07-21 16:22:13,0.05
2026-07-21 16:22:32,-0.08
2026-07-21 16:24:26,-0.07
2026-07-21 16:24:48,0.07
2026-07-21 16:25:15,0.10
2026-07-21 16:26:05,-0.07
2026-07-21 16:27:18,-0.08
2026-07-21 16:27:36,0.07
2026-07-21 16:28:57,-0.06
2026-07-21 16:29:20,0.06
2026-07-21 16:30:10,0.07
2026-07-21 16:30:23,-0.06
2026-07-21 16:32:17,-0.04
2026-07-21 16:32:49,0.11
2026-07-21 16:34:15,0.08
2026-07-21 16:34:41,-0.06
2026-07-21 16:35:41,-0.07
2026-07-21 16:36:31,0.06
2026-07-21 16:36:58,-0.03
2026-07-21 16:37:29,0.06
2026-07-21 16:39:42,-0.06
2026-07-21 16:39:46,0.07
2026-07-21 16:41:04,-0.03
2026-07-21 16:42:02,0.06
2026-07-21 16:42:25,-0.05
2026-07-21 16:43:46,0.06
2026-07-21 16:44:59,-0.04
2026-07-21 16:45:30,0.06
2026-07-21 16:45:48,-0.04
2026-07-21 16:47:38,0.08
2026-07-21 16:48:42,-0.03
2026-07-21 16:49:08,0.06
2026-07-21 16:50:30,0.10
2026-07-21 16:51:10,-0.03
2026-07-21 16:52:00,0.09
2026-07-21 16:52:59,-0.04
2026-07-21 16:53:21,-0.01
2026-07-21 16:54:17,0.11
2026-07-21 16:55:56,0.13
2026-07-21 16:56:13,-0.02
2026-07-21 16:56:46,0.01
2026-07-21 16:56:50,0.11
2026-07-21 16:58:27,0.10
2026-07-21 16:58:40,0.01
2026-07-21 17:00:51,-0.04
2026-07-21 17:01:27,0.11
2026-07-21 17:01:44,0.09
2026-07-21 17:02:30,-0.02
2026-07-21 17:03:25,0.00
2026-07-21 17:03:47,0.10
2026-07-21 17:06:13,-0.02
2026-07-21 17:07:34,-0.05
2026-07-21 17:07:57,0.09
2026-07-21 17:08:20,0.14
2026-07-21 17:08:28,-0.02
2026-07-21 17:10:04,0.07
2026-07-21 17:11:08,-0.03
2026-07-21 17:11:48,0.09
2026-07-21 17:13:01,-0.03
2026-07-21 17:13:42,-0.02
2026-07-21 17:13:56,0.09
2026-07-21 17:15:21,-0.02
2026-07-21 17:16:06,0.06
2026-07-21 17:16:56,-0.03
2026-07-21 17:18:09,0.04
2026-07-21 17:19:35,-0.04
2026-07-21 17:19:58,0.05
2026-07-21 17:21:01,-0.04
2026-07-21 17:21:42,-0.02
2026-07-21 17:22:09,0.10
2026-07-21 17:23:03,0.06
2026-07-21 17:24:11,-0.05
2026-07-21 17:24:48,-0.06
2026-07-21 17:24:57,0.07
2026-07-21 17:27:08,0.09
2026-07-21 17:27:22,-0.09
2026-07-21 17:28:07,-0.03
2026-07-21 17:28:34,0.08
2026-07-21 17:29:43,-0.07
2026-07-21 17:30:14,0.04
2026-07-21 17:31:27,0.02
2026-07-21 17:32:22,-0.04
2026-07-21 17:33:02,0.02
2026-07-21 17:34:56,-0.06
2026-07-21 17:35:27,0.04
2026-07-21 17:36:12,0.02
2026-07-21 17:37:25,-0.07
2026-07-21 17:37:48,0.02
2026-07-21 17:38:52,-0.06
2026-07-21 17:39:54,0.02
2026-07-21 17:41:40,0.01
2026-07-21 17:42:21,-0.05
2026-07-21 17:43:10,-0.04
2026-07-21 17:44:23,0.04
2026-07-21 17:45:57,-0.08
2026-07-21 17:46:51,0.01
2026-07-21 17:47:24,-0.06
2026-07-21 17:47:59,-0.04
2026-07-21 17:49:13,0.01
2026-07-21 17:49:31,-0.08
2026-07-21 17:50:34,0.03
2026-07-21 17:51:24,0.01
2026-07-21 17:52:10,-0.07
2026-07-21 17:52:54,0.01
2026-07-21 17:53:44,-0.08
2026-07-21 17:55:46,0.00
2026-07-21 17:55:56,-0.07
2026-07-21 17:56:32,-0.01
2026-07-21 17:57:04,-0.07
2026-07-21 17:58:17,0.01
2026-07-21 17:59:33,-0.06
2026-07-21 18:01:05,-0.08
2026-07-21 18:02:30,0.01
2026-07-21 18:03:07,0.04
2026-07-21 18:04:06,-0.06
2026-07-21 18:04:37,-0.10
2026-07-21 18:05:31,0.00
2026-07-21 18:07:03,-0.10
2026-07-21 18:07:34,-0.01
2026-07-21 18:08:02,-0.11
2026-07-21 18:09:18,-0.08
2026-07-21 18:10:21,-0.01
2026-07-21 18:10:49,-0.09
2026-07-21 18:11:44,0.01
2026-07-21 18:12:52,-0.09
2026-07-21 18:13:00,0.01
2026-07-21 18:14:45,-0.02
2026-07-21 18:15:35,-0.09
2026-07-21 18:15:57,0.00
2026-07-21 18:16:38,-0.10
2026-07-21 18:18:14,-0.09
2026-07-21 18:18:50,0.00
2026-07-21 18:20:17,0.01
2026-07-21 18:20:21,-0.12
2026-07-21 18:21:06,0.02
2026-07-21 18:21:38,-0.12
2026-07-21 18:22:27,-0.01
2026-07-21 18:23:09,-0.11
2026-07-21 18:24:20,0.00
2026-07-21 18:25:37,-0.15
2026-07-21 18:26:01,-0.02
2026-07-21 18:26:50,-0.10
2026-07-21 18:27:35,-0.11
2026-07-21 18:28:53,-0.03
2026-07-21 18:29:06,-0.18
2026-07-21 18:30:18,0.01
2026-07-21 18:30:51,-0.13
2026-07-21 18:31:23,-0.02
2026-07-21 18:33:42,-0.13
2026-07-21 18:34:38,-0.11
2026-07-21 18:34:42,-0.03
2026-07-21 18:35:41,-0.13
2026-07-21 18:36:22,-0.02
2026-07-21 18:37:35,0.01
2026-07-21 18:37:52,-0.10
2026-07-21 18:39:23,0.05
2026-07-21 18:39:32,-0.09
2026-07-21 18:41:16,-0.14
2026-07-21 18:41:30,0.01
2026-07-21 18:42:47,-0.03
2026-07-21 18:43:05,-0.09
2026-07-21 18:44:36,-0.03
2026-07-21 18:44:58,-0.18
2026-07-21 18:45:39,-0.03
2026-07-21 18:46:39,-0.12
2026-07-21 18:47:06,-0.01
2026-07-21 18:47:10,-0.11
2026-07-21 18:49:16,0.02
2026-07-21 18:49:22,-0.13
2026-07-21 18:50:34,-0.04
2026-07-21 18:51:02,-0.09
2026-07-21 18:52:18,-0.05
2026-07-21 18:52:40,-0.11
2026-07-21 18:53:50,-0.05
2026-07-21 18:53:54,-0.09
2026-07-21 18:56:19,-0.12
2026-07-21 18:56:45,-0.03
2026-07-21 18:57:00,-0.09
2026-07-21 18:57:35,-0.03
2026-07-21 18:58:44,-0.13
2026-07-21 18:58:48,-0.03
2026-07-21 19:00:18,-0.11
2026-07-21 19:00:23,-0.05
2026-07-21 19:01:59,-0.11
2026-07-21 19:03:25,-0.03
2026-07-21 19:03:43,-0.11
2026-07-21 19:04:19,-0.04
2026-07-21 19:05:18,-0.03
2026-07-21 19:05:41,-0.11
2026-07-21 19:07:30,-0.05
2026-07-21 19:07:47,-0.10
2026-07-21 19:08:47,-0.06
2026-07-21 19:08:51,-0.11
2026-07-21 19:10:48,-0.06
2026-07-21 19:12:02,-0.07
2026-07-21 19:12:06,-0.11
2026-07-21 19:14:40,-0.05
2026-07-21 19:15:44,-0.04
2026-07-21 19:15:58,-0.10
2026-07-21 19:18:22,-0.11
2026-07-21 19:18:26,-0.06
2026-07-21 19:18:36,-0.11
2026-07-21 19:19:21,-0.07
2026-07-21 19:21:06,-0.12
2026-07-21 19:21:42,-0.07
2026-07-21 19:22:36,-0.12
2026-07-21 19:23:39,-0.07
2026-07-21 19:24:07,-0.11
2026-07-21 19:25:19,-0.12
2026-07-21 19:25:47,-0.07
2026-07-21 19:27:58,-0.12
2026-07-21 19:28:31,-0.08
2026-07-21 19:29:06,-0.11
2026-07-21 19:30:28,-0.07
2026-07-21 19:30:41,-0.11
2026-07-21 19:32:31,-0.12
2026-07-21 19:32:40,-0.04
2026-07-21 19:33:52,-0.05
2026-07-21 19:34:55,-0.11
2026-07-21 19:36:13,-0.07
2026-07-21 19:36:40,-0.11
2026-07-21 19:37:52,-0.07
2026-07-21 19:38:28,-0.12
2026-07-21 19:38:55,-0.08
2026-07-21 19:40:09,-0.11
2026-07-21 19:42:38,-0.07
2026-07-21 19:43:55,-0.11
2026-07-21 19:44:32,-0.06
2026-07-21 19:44:55,-0.08
2026-07-21 19:45:35,-0.12
2026-07-21 19:47:18,-0.07
2026-07-21 19:48:09,-0.12
2026-07-21 19:49:12,-0.07
2026-07-21 19:50:15,-0.11
2026-07-21 19:50:47,-0.05
2026-07-21 19:52:09,-0.12
2026-07-21 19:53:44,-0.13
2026-07-21 19:54:15,-0.08
2026-07-21 19:55:42,-0.13
2026-07-21 19:55:47,-0.07
2026-07-21 19:56:41,-0.08
2026-07-21 19:57:08,-0.13
2026-07-21 19:59:19,-0.09
2026-07-21 20:00:00,-0.13
2026-07-21 20:00:04,-0.09
2026-07-21 20:02:20,-0.16
2026-07-21 20:02:43,-0.09
2026-07-21 20:03:20,-0.07
2026-07-21 20:03:52,-0.14
2026-07-21 20:04:41,-0.10
2026-07-21 20:05:58,-0.14
2026-07-21 20:07:38,-0.09
2026-07-21 20:08:46,-0.14
2026-07-21 20:09:09,-0.07
2026-07-21 20:09:44,-0.06
2026-07-21 20:09:54,-0.11
2026-07-21 20:10:17,-0.12
2026-07-21 20:10:49,-0.08
2026-07-21 20:10:58,-0.13
2026-07-21 20:12:06,-0.14
