Tue Jul 21 01:58:37 UTC 2026,1784599117,0,5.31
Tue Jul 21 02:00:12 UTC 2026,1784599212,0,4.85
Tue Jul 21 02:00:16 UTC 2026,1784599216,0,5.19
Tue Jul 21 02:01:15 UTC 2026,1784599275,0,5.21
Tue Jul 21 02:01:43 UTC 2026,1784599303,0,4.86
Tue Jul 21 02:02:55 UTC 2026,1784599375,0,4.87
Tue Jul 21 02:03:55 UTC 2026,1784599435,0,5.09
Tue Jul 21 02:04:35 UTC 2026,1784599475,0,4.86
Tue Jul 21 02:05:40 UTC 2026,1784599540,0,5.14
Tue Jul 21 02:07:05 UTC 2026,1784599625,0,4.74
Tue Jul 21 02:07:32 UTC 2026,1784599652,0,5.17
Tue Jul 21 02:08:50 UTC 2026,1784599730,0,4.67
Tue Jul 21 02:10:03 UTC 2026,1784599803,0,4.72
Tue Jul 21 02:10:30 UTC 2026,1784599830,0,5.24
Tue Jul 21 02:11:24 UTC 2026,1784599884,0,4.64
Tue Jul 21 02:11:28 UTC 2026,1784599888,0,5.08
Tue Jul 21 02:12:23 UTC 2026,1784599943,0,5.14
Tue Jul 21 02:13:49 UTC 2026,1784600029,0,4.63
Tue Jul 21 02:14:13 UTC 2026,1784600053,0,5.11
Tue Jul 21 02:14:36 UTC 2026,1784600076,0,4.7
Tue Jul 21 02:16:02 UTC 2026,1784600162,0,4.99
Tue Jul 21 02:16:06 UTC 2026,1784600166,0,4.71
Tue Jul 21 02:18:00 UTC 2026,1784600280,0,5.12
Tue Jul 21 02:18:10 UTC 2026,1784600290,0,4.67
Tue Jul 21 02:19:21 UTC 2026,1784600361,0,5.11
Tue Jul 21 02:19:49 UTC 2026,1784600389,0,4.51
Tue Jul 21 02:20:35 UTC 2026,1784600435,0,5.02
Tue Jul 21 02:22:05 UTC 2026,1784600525,0,4.52
Tue Jul 21 02:23:10 UTC 2026,1784600590,0,4.89
Tue Jul 21 02:23:41 UTC 2026,1784600621,0,4.56
Tue Jul 21 02:23:59 UTC 2026,1784600639,0,4.96
Tue Jul 21 02:25:21 UTC 2026,1784600721,0,4.69
Tue Jul 21 02:25:58 UTC 2026,1784600758,0,4.58
Tue Jul 21 02:26:06 UTC 2026,1784600766,0,4.92
Tue Jul 21 02:27:20 UTC 2026,1784600840,0,4.53
Tue Jul 21 02:28:14 UTC 2026,1784600894,0,4.96
Tue Jul 21 02:29:08 UTC 2026,1784600948,0,4.5
Tue Jul 21 02:30:12 UTC 2026,1784601012,0,5.01
Tue Jul 21 02:30:44 UTC 2026,1784601044,0,4.86
Tue Jul 21 02:31:16 UTC 2026,1784601076,0,4.48
Tue Jul 21 02:33:00 UTC 2026,1784601180,0,4.95
Tue Jul 21 02:33:37 UTC 2026,1784601217,0,4.5
Tue Jul 21 02:34:09 UTC 2026,1784601249,0,4.87
Tue Jul 21 02:34:54 UTC 2026,1784601294,0,4.44
Tue Jul 21 02:35:26 UTC 2026,1784601326,0,4.83
Tue Jul 21 02:35:43 UTC 2026,1784601343,0,4.49
Tue Jul 21 02:37:15 UTC 2026,1784601435,0,4.42
Tue Jul 21 02:38:00 UTC 2026,1784601480,0,4.82
Tue Jul 21 02:39:03 UTC 2026,1784601543,0,4.33
Tue Jul 21 02:39:45 UTC 2026,1784601585,0,4.9
Tue Jul 21 02:40:53 UTC 2026,1784601653,0,4.78
Tue Jul 21 02:41:44 UTC 2026,1784601704,0,4.35
Tue Jul 21 02:42:18 UTC 2026,1784601738,0,4.8
Tue Jul 21 02:43:05 UTC 2026,1784601785,0,4.34
Tue Jul 21 02:43:51 UTC 2026,1784601831,0,4.84
Tue Jul 21 02:45:07 UTC 2026,1784601907,0,4.36
Tue Jul 21 02:45:34 UTC 2026,1784601934,0,4.31
Tue Jul 21 02:46:52 UTC 2026,1784602012,0,4.69
Tue Jul 21 02:48:14 UTC 2026,1784602094,0,4.73
Tue Jul 21 02:48:28 UTC 2026,1784602108,0,4.3
Tue Jul 21 02:48:46 UTC 2026,1784602126,0,4.72
Tue Jul 21 02:48:59 UTC 2026,1784602139,0,4.18
Tue Jul 21 02:50:34 UTC 2026,1784602234,0,4.82
Tue Jul 21 02:51:52 UTC 2026,1784602312,0,4.09
Tue Jul 21 02:52:33 UTC 2026,1784602353,0,3.97
Tue Jul 21 02:53:23 UTC 2026,1784602403,0,4.86
Tue Jul 21 02:53:54 UTC 2026,1784602434,0,3.97
Tue Jul 21 02:54:13 UTC 2026,1784602453,0,4.81
Tue Jul 21 02:55:17 UTC 2026,1784602517,0,4.11
Tue Jul 21 02:56:39 UTC 2026,1784602599,0,4.84
Tue Jul 21 02:57:37 UTC 2026,1784602657,0,4.71
Tue Jul 21 02:57:56 UTC 2026,1784602676,0,4.19
Tue Jul 21 02:58:54 UTC 2026,1784602734,0,4.01
Tue Jul 21 02:59:31 UTC 2026,1784602771,0,4.66
Tue Jul 21 03:00:35 UTC 2026,1784602835,0,3.91
Tue Jul 21 03:00:39 UTC 2026,1784602839,0,4.41
Tue Jul 21 03:02:42 UTC 2026,1784602962,0,3.72
Tue Jul 21 03:02:57 UTC 2026,1784602977,0,4.54
Tue Jul 21 03:03:47 UTC 2026,1784603027,0,3.95
Tue Jul 21 03:04:14 UTC 2026,1784603054,0,4.61
Tue Jul 21 03:05:31 UTC 2026,1784603131,0,4.65
Tue Jul 21 03:05:53 UTC 2026,1784603153,0,3.99
Tue Jul 21 03:07:38 UTC 2026,1784603258,0,4.69
Tue Jul 21 03:08:11 UTC 2026,1784603291,0,3.83
Tue Jul 21 03:09:00 UTC 2026,1784603340,0,3.82
Tue Jul 21 03:09:13 UTC 2026,1784603353,0,4.78
Tue Jul 21 03:10:17 UTC 2026,1784603417,0,3.82
Tue Jul 21 03:11:17 UTC 2026,1784603477,0,4.76
Tue Jul 21 03:12:38 UTC 2026,1784603558,0,4.61
Tue Jul 21 03:12:52 UTC 2026,1784603572,0,4.13
Tue Jul 21 03:14:13 UTC 2026,1784603653,0,4.11
Tue Jul 21 03:14:50 UTC 2026,1784603690,0,4.61
Tue Jul 21 03:15:03 UTC 2026,1784603703,0,4.75
Tue Jul 21 03:15:09 UTC 2026,1784603709,0,3.98
Tue Jul 21 03:17:06 UTC 2026,1784603826,0,4.07
Tue Jul 21 03:17:42 UTC 2026,1784603862,0,4.59
Tue Jul 21 03:19:50 UTC 2026,1784603990,0,3.6
Tue Jul 21 03:20:49 UTC 2026,1784604049,0,4.77
Tue Jul 21 03:20:58 UTC 2026,1784604058,0,4.05
Tue Jul 21 03:21:52 UTC 2026,1784604112,0,4.96
Tue Jul 21 03:22:56 UTC 2026,1784604176,0,4.1
Tue Jul 21 03:23:42 UTC 2026,1784604222,0,3.86
Tue Jul 21 03:24:10 UTC 2026,1784604250,0,4.73
Tue Jul 21 03:25:21 UTC 2026,1784604321,0,4.46
Tue Jul 21 03:25:48 UTC 2026,1784604348,0,3.83
Tue Jul 21 03:27:33 UTC 2026,1784604453,0,3.97
Tue Jul 21 03:28:05 UTC 2026,1784604485,0,4.46
Tue Jul 21 03:28:33 UTC 2026,1784604513,0,4.55
Tue Jul 21 03:29:18 UTC 2026,1784604558,0,3.94
Tue Jul 21 03:30:41 UTC 2026,1784604641,0,3.89
Tue Jul 21 03:30:58 UTC 2026,1784604658,0,4.47
Tue Jul 21 03:32:02 UTC 2026,1784604722,0,3.87
Tue Jul 21 03:33:00 UTC 2026,1784604780,0,4.69
Tue Jul 21 03:33:19 UTC 2026,1784604799,0,3.78
Tue Jul 21 03:33:51 UTC 2026,1784604831,0,4.5
Tue Jul 21 03:35:31 UTC 2026,1784604931,0,4.48
Tue Jul 21 03:36:26 UTC 2026,1784604986,0,3.77
Tue Jul 21 03:37:06 UTC 2026,1784605026,0,4.39
Tue Jul 21 03:37:25 UTC 2026,1784605045,0,3.93
Tue Jul 21 03:38:15 UTC 2026,1784605095,0,3.6
Tue Jul 21 03:38:33 UTC 2026,1784605113,0,4.59
Tue Jul 21 03:39:55 UTC 2026,1784605195,0,4.21
Tue Jul 21 03:40:17 UTC 2026,1784605217,0,3.47
Tue Jul 21 03:41:58 UTC 2026,1784605318,0,3.72
Tue Jul 21 03:42:38 UTC 2026,1784605358,0,4.45
Tue Jul 21 03:43:43 UTC 2026,1784605423,0,4.35
Tue Jul 21 03:44:09 UTC 2026,1784605449,0,3.85
Tue Jul 21 03:45:00 UTC 2026,1784605500,0,4.2
Tue Jul 21 03:46:03 UTC 2026,1784605563,0,3.59
Tue Jul 21 03:47:21 UTC 2026,1784605641,0,3.74
Tue Jul 21 03:47:53 UTC 2026,1784605673,0,4.35
Tue Jul 21 03:48:29 UTC 2026,1784605709,0,3.78
Tue Jul 21 03:49:00 UTC 2026,1784605740,0,4.33
Tue Jul 21 03:49:50 UTC 2026,1784605790,0,3.88
Tue Jul 21 03:50:41 UTC 2026,1784605841,0,4.13
Tue Jul 21 03:51:35 UTC 2026,1784605895,0,3.96
Tue Jul 21 03:52:02 UTC 2026,1784605922,0,4.32
Tue Jul 21 03:53:15 UTC 2026,1784605995,0,3.75
Tue Jul 21 03:54:06 UTC 2026,1784606046,0,4.31
Tue Jul 21 03:54:47 UTC 2026,1784606087,0,4.27
Tue Jul 21 03:55:00 UTC 2026,1784606100,0,3.85
Tue Jul 21 03:57:02 UTC 2026,1784606222,0,3.78
Tue Jul 21 03:57:25 UTC 2026,1784606245,0,4.57
Tue Jul 21 03:58:02 UTC 2026,1784606282,0,4.29
Tue Jul 21 03:58:51 UTC 2026,1784606331,0,3.95
Tue Jul 21 03:59:41 UTC 2026,1784606381,0,4.33
Tue Jul 21 04:00:18 UTC 2026,1784606418,0,4.0
Tue Jul 21 04:01:31 UTC 2026,1784606491,0,4.18
Tue Jul 21 04:01:45 UTC 2026,1784606505,0,3.96
Tue Jul 21 04:03:28 UTC 2026,1784606608,0,4.25
Tue Jul 21 04:04:09 UTC 2026,1784606649,0,3.83
Tue Jul 21 04:05:22 UTC 2026,1784606722,0,3.84
Tue Jul 21 04:05:32 UTC 2026,1784606732,0,4.27
Tue Jul 21 04:06:16 UTC 2026,1784606776,0,3.74
Tue Jul 21 04:06:36 UTC 2026,1784606796,0,4.44
Tue Jul 21 04:08:05 UTC 2026,1784606885,0,3.92
Tue Jul 21 04:08:28 UTC 2026,1784606908,0,4.27
Tue Jul 21 04:09:59 UTC 2026,1784606999,0,4.2
Tue Jul 21 04:10:45 UTC 2026,1784607045,0,3.88
Tue Jul 21 04:11:07 UTC 2026,1784607067,0,4.01
Tue Jul 21 04:12:11 UTC 2026,1784607131,0,3.39
Tue Jul 21 04:12:53 UTC 2026,1784607173,0,3.65
Tue Jul 21 04:14:15 UTC 2026,1784607255,0,2.75
Tue Jul 21 04:14:28 UTC 2026,1784607268,0,2.9
Tue Jul 21 04:15:40 UTC 2026,1784607340,0,3.88
Tue Jul 21 04:16:26 UTC 2026,1784607386,0,3.42
Tue Jul 21 04:16:36 UTC 2026,1784607396,0,3.82
Tue Jul 21 04:17:44 UTC 2026,1784607464,0,3.37
Tue Jul 21 04:18:33 UTC 2026,1784607513,0,3.84
Tue Jul 21 04:19:27 UTC 2026,1784607567,0,3.41
Tue Jul 21 04:20:50 UTC 2026,1784607650,0,3.89
Tue Jul 21 04:21:21 UTC 2026,1784607681,0,3.37
Tue Jul 21 04:21:26 UTC 2026,1784607686,0,3.85
Tue Jul 21 04:22:39 UTC 2026,1784607759,0,3.31
Tue Jul 21 04:24:10 UTC 2026,1784607850,0,3.76
Tue Jul 21 04:24:28 UTC 2026,1784607868,0,4.06
Tue Jul 21 04:25:50 UTC 2026,1784607950,0,2.9
Tue Jul 21 04:26:25 UTC 2026,1784607985,0,2.29
Tue Jul 21 04:27:15 UTC 2026,1784608035,0,3.52
Tue Jul 21 04:27:43 UTC 2026,1784608063,0,2.96
Tue Jul 21 04:29:10 UTC 2026,1784608150,0,3.67
Tue Jul 21 04:29:41 UTC 2026,1784608181,0,3.43
Tue Jul 21 04:30:44 UTC 2026,1784608244,0,3.82
Tue Jul 21 04:32:07 UTC 2026,1784608327,0,4.01
Tue Jul 21 04:32:25 UTC 2026,1784608345,0,3.19
Tue Jul 21 04:33:43 UTC 2026,1784608423,0,4.08
Tue Jul 21 04:33:51 UTC 2026,1784608431,0,1.89
Tue Jul 21 04:34:28 UTC 2026,1784608468,0,3.78
Tue Jul 21 04:35:40 UTC 2026,1784608540,0,4.11
Tue Jul 21 04:36:31 UTC 2026,1784608591,0,4.08
Tue Jul 21 04:36:58 UTC 2026,1784608618,0,3.76
Tue Jul 21 04:37:53 UTC 2026,1784608673,0,3.72
Tue Jul 21 04:37:57 UTC 2026,1784608677,0,4.06
Tue Jul 21 04:39:41 UTC 2026,1784608781,0,3.54
Tue Jul 21 04:39:54 UTC 2026,1784608794,0,4.04
Tue Jul 21 04:41:03 UTC 2026,1784608863,0,3.71
Tue Jul 21 04:41:08 UTC 2026,1784608868,0,4.05
Tue Jul 21 04:43:05 UTC 2026,1784608985,0,3.98
Tue Jul 21 04:43:51 UTC 2026,1784609031,0,3.7
Tue Jul 21 04:44:10 UTC 2026,1784609050,0,3.89
Tue Jul 21 04:45:32 UTC 2026,1784609132,0,3.52
Tue Jul 21 04:46:26 UTC 2026,1784609186,0,3.56
Tue Jul 21 04:46:30 UTC 2026,1784609190,0,3.93
Tue Jul 21 04:47:53 UTC 2026,1784609273,0,3.81
Tue Jul 21 04:48:38 UTC 2026,1784609318,0,3.43
Tue Jul 21 04:49:32 UTC 2026,1784609372,0,3.53
Tue Jul 21 04:50:40 UTC 2026,1784609440,0,3.07
Tue Jul 21 04:50:44 UTC 2026,1784609444,0,3.14
Tue Jul 21 04:51:26 UTC 2026,1784609486,0,3.62
Tue Jul 21 04:52:24 UTC 2026,1784609544,0,3.31
Tue Jul 21 04:53:52 UTC 2026,1784609632,0,3.66
Tue Jul 21 04:54:32 UTC 2026,1784609672,0,3.34
Tue Jul 21 04:55:04 UTC 2026,1784609704,0,3.86
Tue Jul 21 04:56:26 UTC 2026,1784609786,0,3.79
Tue Jul 21 04:57:11 UTC 2026,1784609831,0,3.33
Tue Jul 21 04:57:25 UTC 2026,1784609845,0,3.41
Tue Jul 21 04:58:56 UTC 2026,1784609936,0,1.9
Tue Jul 21 04:59:18 UTC 2026,1784609958,0,1.32
Tue Jul 21 05:00:31 UTC 2026,1784610031,0,-2.0
Tue Jul 21 05:01:03 UTC 2026,1784610063,0,-4.11
Tue Jul 21 05:02:12 UTC 2026,1784610132,0,0.55
Tue Jul 21 05:02:16 UTC 2026,1784610136,0,1.0
Tue Jul 21 05:03:52 UTC 2026,1784610232,0,2.43
Tue Jul 21 05:04:00 UTC 2026,1784610240,0,1.91
Tue Jul 21 05:05:13 UTC 2026,1784610313,0,2.85
Tue Jul 21 05:05:35 UTC 2026,1784610335,0,2.6
Tue Jul 21 05:07:01 UTC 2026,1784610421,0,3.4
Tue Jul 21 05:07:57 UTC 2026,1784610477,0,3.83
Tue Jul 21 05:08:02 UTC 2026,1784610482,0,3.03
Tue Jul 21 05:09:32 UTC 2026,1784610572,0,3.69
Tue Jul 21 05:09:55 UTC 2026,1784610595,0,3.38
Tue Jul 21 05:11:31 UTC 2026,1784610691,0,3.82
Tue Jul 21 05:12:03 UTC 2026,1784610723,0,3.03
Tue Jul 21 05:12:12 UTC 2026,1784610732,0,3.37
Tue Jul 21 05:13:20 UTC 2026,1784610800,0,2.69
Tue Jul 21 05:14:01 UTC 2026,1784610841,0,2.62
Tue Jul 21 05:14:51 UTC 2026,1784610891,0,3.3
Tue Jul 21 05:16:16 UTC 2026,1784610976,0,3.12
Tue Jul 21 05:16:39 UTC 2026,1784610999,0,2.56
Tue Jul 21 05:18:10 UTC 2026,1784611090,0,3.28
Tue Jul 21 05:19:00 UTC 2026,1784611140,0,3.27
Tue Jul 21 05:19:05 UTC 2026,1784611145,0,2.77
Tue Jul 21 05:21:34 UTC 2026,1784611294,0,3.43
Tue Jul 21 05:22:02 UTC 2026,1784611322,0,2.63
Tue Jul 21 05:22:20 UTC 2026,1784611340,0,2.96
Tue Jul 21 05:23:41 UTC 2026,1784611421,0,-3.54
Tue Jul 21 05:23:47 UTC 2026,1784611427,0,-2.86
Tue Jul 21 05:24:58 UTC 2026,1784611498,0,-12.28
Tue Jul 21 05:25:22 UTC 2026,1784611522,0,-9.94
Tue Jul 21 05:26:16 UTC 2026,1784611576,0,-12.94
Tue Jul 21 05:27:16 UTC 2026,1784611636,0,-11.28
Tue Jul 21 05:27:47 UTC 2026,1784611667,0,-17.06
Tue Jul 21 05:29:04 UTC 2026,1784611744,0,-16.45
Tue Jul 21 05:30:13 UTC 2026,1784611813,0,-8.19
Tue Jul 21 05:30:21 UTC 2026,1784611821,0,-8.05
Tue Jul 21 05:31:02 UTC 2026,1784611862,0,-2.82
Tue Jul 21 05:32:00 UTC 2026,1784611920,0,-4.45
Tue Jul 21 05:33:27 UTC 2026,1784612007,0,-0.68
Tue Jul 21 05:33:50 UTC 2026,1784612030,0,-0.62
Tue Jul 21 05:34:35 UTC 2026,1784612075,0,0.84
Tue Jul 21 05:35:16 UTC 2026,1784612116,0,0.33
Tue Jul 21 05:36:29 UTC 2026,1784612189,0,2.7
Tue Jul 21 05:37:10 UTC 2026,1784612230,0,1.4
Tue Jul 21 05:38:31 UTC 2026,1784612311,0,2.76
Tue Jul 21 05:38:36 UTC 2026,1784612316,0,2.4
Tue Jul 21 05:40:02 UTC 2026,1784612402,0,3.61
Tue Jul 21 05:41:29 UTC 2026,1784612489,0,3.18
Tue Jul 21 05:41:33 UTC 2026,1784612493,0,3.81
Tue Jul 21 05:42:10 UTC 2026,1784612530,0,3.32
Tue Jul 21 05:42:14 UTC 2026,1784612534,0,4.03
Tue Jul 21 05:43:31 UTC 2026,1784612611,0,3.92
Tue Jul 21 05:44:26 UTC 2026,1784612666,0,3.48
Tue Jul 21 05:45:30 UTC 2026,1784612730,0,3.67
Tue Jul 21 05:45:56 UTC 2026,1784612756,0,4.04
Tue Jul 21 05:47:14 UTC 2026,1784612834,0,4.01
Tue Jul 21 05:47:59 UTC 2026,1784612879,0,3.57
Tue Jul 21 05:49:21 UTC 2026,1784612961,0,4.1
Tue Jul 21 05:49:49 UTC 2026,1784612989,0,3.56
Tue Jul 21 05:50:21 UTC 2026,1784613021,0,3.54
Tue Jul 21 05:51:11 UTC 2026,1784613071,0,4.16
Tue Jul 21 05:52:55 UTC 2026,1784613175,0,3.69
Tue Jul 21 05:53:09 UTC 2026,1784613189,0,4.19
Tue Jul 21 05:53:42 UTC 2026,1784613222,0,4.22
Tue Jul 21 05:54:17 UTC 2026,1784613257,0,3.64
Tue Jul 21 05:56:01 UTC 2026,1784613361,0,3.62
Tue Jul 21 05:56:33 UTC 2026,1784613393,0,4.16
Tue Jul 21 05:56:52 UTC 2026,1784613412,0,4.27
Tue Jul 21 05:57:56 UTC 2026,1784613476,0,3.8
Tue Jul 21 05:58:50 UTC 2026,1784613530,0,3.85
Tue Jul 21 05:59:13 UTC 2026,1784613553,0,4.23
Tue Jul 21 06:00:16 UTC 2026,1784613616,0,4.25
Tue Jul 21 06:00:57 UTC 2026,1784613657,0,3.69
Tue Jul 21 06:01:56 UTC 2026,1784613716,0,3.8
Tue Jul 21 06:03:09 UTC 2026,1784613789,0,4.29
Tue Jul 21 06:03:50 UTC 2026,1784613830,0,4.31
Tue Jul 21 06:04:21 UTC 2026,1784613861,0,3.61
Tue Jul 21 06:05:07 UTC 2026,1784613907,0,4.57
Tue Jul 21 06:05:21 UTC 2026,1784613921,0,3.77
Tue Jul 21 06:08:04 UTC 2026,1784614084,0,3.84
Tue Jul 21 06:08:08 UTC 2026,1784614088,0,4.32
Tue Jul 21 06:08:32 UTC 2026,1784614112,0,4.3
Tue Jul 21 06:09:13 UTC 2026,1784614153,0,3.83
Tue Jul 21 06:10:15 UTC 2026,1784614215,0,4.34
Tue Jul 21 06:10:29 UTC 2026,1784614229,0,3.9
Tue Jul 21 06:11:47 UTC 2026,1784614307,0,3.93
Tue Jul 21 06:13:00 UTC 2026,1784614380,0,4.57
Tue Jul 21 06:13:55 UTC 2026,1784614435,0,4.31
Tue Jul 21 06:14:17 UTC 2026,1784614457,0,3.94
Tue Jul 21 06:15:57 UTC 2026,1784614557,0,4.4
Tue Jul 21 06:16:06 UTC 2026,1784614566,0,3.97
Tue Jul 21 06:16:52 UTC 2026,1784614612,0,3.88
Tue Jul 21 06:17:37 UTC 2026,1784614657,0,4.36
Tue Jul 21 06:18:35 UTC 2026,1784614715,0,3.94
Tue Jul 21 06:19:39 UTC 2026,1784614779,0,4.44
Tue Jul 21 06:20:16 UTC 2026,1784614816,0,3.92
Tue Jul 21 06:21:02 UTC 2026,1784614862,0,4.31
Tue Jul 21 06:21:30 UTC 2026,1784614890,0,3.79
Tue Jul 21 06:22:10 UTC 2026,1784614930,0,4.44
Tue Jul 21 06:23:40 UTC 2026,1784615020,0,3.91
Tue Jul 21 06:24:26 UTC 2026,1784615066,0,4.48
Tue Jul 21 06:24:53 UTC 2026,1784615093,0,3.87
Tue Jul 21 06:25:20 UTC 2026,1784615120,0,4.37
Tue Jul 21 06:27:01 UTC 2026,1784615221,0,4.31
Tue Jul 21 06:27:41 UTC 2026,1784615261,0,3.82
Tue Jul 21 06:29:18 UTC 2026,1784615358,0,4.37
Tue Jul 21 06:29:31 UTC 2026,1784615371,0,3.83
Tue Jul 21 06:29:58 UTC 2026,1784615398,0,3.87
Tue Jul 21 06:30:25 UTC 2026,1784615425,0,4.58
Tue Jul 21 06:32:43 UTC 2026,1784615563,0,4.41
Tue Jul 21 06:32:52 UTC 2026,1784615572,0,4.01
Tue Jul 21 06:34:00 UTC 2026,1784615640,0,3.96
Tue Jul 21 06:34:08 UTC 2026,1784615648,0,4.41
Tue Jul 21 06:35:40 UTC 2026,1784615740,0,4.02
Tue Jul 21 06:36:02 UTC 2026,1784615762,0,4.37
Tue Jul 21 06:37:42 UTC 2026,1784615862,0,4.48
Tue Jul 21 06:37:51 UTC 2026,1784615871,0,3.99
Tue Jul 21 06:38:14 UTC 2026,1784615894,0,3.86
Tue Jul 21 06:39:04 UTC 2026,1784615944,0,4.49
Tue Jul 21 06:40:12 UTC 2026,1784616012,0,3.99
Tue Jul 21 06:40:26 UTC 2026,1784616026,0,4.26
Tue Jul 21 06:42:06 UTC 2026,1784616126,0,4.33
Tue Jul 21 06:42:10 UTC 2026,1784616130,0,3.9
Tue Jul 21 06:43:10 UTC 2026,1784616190,0,4.33
