Tue Jul 21 01:20:10 UTC 2026,1784596810,0,0.29
Tue Jul 21 01:20:42 UTC 2026,1784596842,0,0.07
Tue Jul 21 01:21:31 UTC 2026,1784596891,0,0.26
Tue Jul 21 01:21:49 UTC 2026,1784596909,0,0.06
Tue Jul 21 01:23:06 UTC 2026,1784596986,0,0.25
Tue Jul 21 01:24:05 UTC 2026,1784597045,0,0.11
Tue Jul 21 01:24:41 UTC 2026,1784597081,0,0.14
Tue Jul 21 01:26:03 UTC 2026,1784597163,0,0.27
Tue Jul 21 01:27:01 UTC 2026,1784597221,0,0.25
Tue Jul 21 01:27:39 UTC 2026,1784597259,0,0.1
Tue Jul 21 01:28:46 UTC 2026,1784597326,0,0.11
Tue Jul 21 01:28:51 UTC 2026,1784597331,0,0.26
Tue Jul 21 01:29:55 UTC 2026,1784597395,0,0.15
Tue Jul 21 01:30:39 UTC 2026,1784597439,0,0.23
Tue Jul 21 01:31:34 UTC 2026,1784597494,0,0.11
Tue Jul 21 01:31:43 UTC 2026,1784597503,0,0.22
Tue Jul 21 01:32:47 UTC 2026,1784597567,0,0.21
Tue Jul 21 01:32:51 UTC 2026,1784597571,0,0.1
Tue Jul 21 01:34:21 UTC 2026,1784597661,0,0.24
Tue Jul 21 01:34:48 UTC 2026,1784597688,0,0.11
Tue Jul 21 01:37:13 UTC 2026,1784597833,0,-0.01
Tue Jul 21 01:37:19 UTC 2026,1784597839,0,0.24
Tue Jul 21 01:37:50 UTC 2026,1784597870,0,0.29
Tue Jul 21 01:37:54 UTC 2026,1784597874,0,0.11
Tue Jul 21 01:39:40 UTC 2026,1784597980,0,0.24
Tue Jul 21 01:40:37 UTC 2026,1784598037,0,0.13
Tue Jul 21 01:42:03 UTC 2026,1784598123,0,0.24
Tue Jul 21 01:42:22 UTC 2026,1784598142,0,0.11
Tue Jul 21 01:43:08 UTC 2026,1784598188,0,0.26
Tue Jul 21 01:43:12 UTC 2026,1784598192,0,0.07
Tue Jul 21 01:44:16 UTC 2026,1784598256,0,0.04
Tue Jul 21 01:44:57 UTC 2026,1784598297,0,0.24
Tue Jul 21 01:45:55 UTC 2026,1784598355,0,0.1
Tue Jul 21 01:47:17 UTC 2026,1784598437,0,0.23
Tue Jul 21 01:47:45 UTC 2026,1784598465,0,0.12
Tue Jul 21 01:47:53 UTC 2026,1784598473,0,0.22
Tue Jul 21 01:50:13 UTC 2026,1784598613,0,0.24
Tue Jul 21 01:50:41 UTC 2026,1784598641,0,0.1
Tue Jul 21 01:51:14 UTC 2026,1784598674,0,0.09
Tue Jul 21 01:51:18 UTC 2026,1784598678,0,0.43
Tue Jul 21 01:53:33 UTC 2026,1784598813,0,-0.06
Tue Jul 21 01:53:46 UTC 2026,1784598826,0,0.24
Tue Jul 21 01:54:28 UTC 2026,1784598868,0,0.25
Tue Jul 21 01:54:42 UTC 2026,1784598882,0,0.05
Tue Jul 21 01:56:16 UTC 2026,1784598976,0,0.24
Tue Jul 21 01:57:05 UTC 2026,1784599025,0,0.01
Tue Jul 21 01:57:29 UTC 2026,1784599049,0,0.08
Tue Jul 21 01:58:51 UTC 2026,1784599131,0,0.23
Tue Jul 21 01:59:53 UTC 2026,1784599193,0,-0.03
Tue Jul 21 02:00:17 UTC 2026,1784599217,0,0.31
Tue Jul 21 02:00:53 UTC 2026,1784599253,0,0.0
Tue Jul 21 02:01:38 UTC 2026,1784599298,0,0.22
Tue Jul 21 02:02:33 UTC 2026,1784599353,0,0.14
Tue Jul 21 02:02:50 UTC 2026,1784599370,0,0.29
Tue Jul 21 02:04:43 UTC 2026,1784599483,0,0.04
Tue Jul 21 02:04:48 UTC 2026,1784599488,0,0.26
Tue Jul 21 02:06:10 UTC 2026,1784599570,0,0.24
Tue Jul 21 02:07:09 UTC 2026,1784599629,0,0.06
Tue Jul 21 02:07:31 UTC 2026,1784599651,0,0.1
Tue Jul 21 02:08:52 UTC 2026,1784599732,0,0.27
Tue Jul 21 02:09:15 UTC 2026,1784599755,0,0.28
Tue Jul 21 02:09:47 UTC 2026,1784599787,0,0.12
Tue Jul 21 02:11:04 UTC 2026,1784599864,0,0.13
Tue Jul 21 02:11:19 UTC 2026,1784599879,0,0.24
Tue Jul 21 02:13:11 UTC 2026,1784599991,0,0.11
Tue Jul 21 02:13:39 UTC 2026,1784600019,0,0.26
Tue Jul 21 02:14:28 UTC 2026,1784600068,0,0.01
Tue Jul 21 02:15:28 UTC 2026,1784600128,0,0.26
Tue Jul 21 02:15:41 UTC 2026,1784600141,0,0.08
Tue Jul 21 02:15:45 UTC 2026,1784600145,0,0.24
Tue Jul 21 02:18:16 UTC 2026,1784600296,0,0.27
Tue Jul 21 02:18:42 UTC 2026,1784600322,0,0.04
Tue Jul 21 02:19:54 UTC 2026,1784600394,0,0.24
Tue Jul 21 02:20:26 UTC 2026,1784600426,0,0.01
Tue Jul 21 02:20:48 UTC 2026,1784600448,0,0.0
Tue Jul 21 02:21:25 UTC 2026,1784600485,0,0.31
Tue Jul 21 02:23:06 UTC 2026,1784600586,0,0.24
Tue Jul 21 02:23:14 UTC 2026,1784600594,0,0.08
Tue Jul 21 02:24:13 UTC 2026,1784600653,0,0.03
Tue Jul 21 02:24:21 UTC 2026,1784600661,0,0.23
Tue Jul 21 02:26:47 UTC 2026,1784600807,0,0.06
Tue Jul 21 02:27:01 UTC 2026,1784600821,0,0.25
Tue Jul 21 02:28:00 UTC 2026,1784600880,0,0.09
Tue Jul 21 02:28:09 UTC 2026,1784600889,0,0.24
Tue Jul 21 02:29:30 UTC 2026,1784600970,0,0.21
Tue Jul 21 02:29:39 UTC 2026,1784600979,0,0.07
Tue Jul 21 02:30:33 UTC 2026,1784601033,0,0.19
Tue Jul 21 02:31:05 UTC 2026,1784601065,0,0.04
Tue Jul 21 02:32:39 UTC 2026,1784601159,0,-0.14
Tue Jul 21 02:33:08 UTC 2026,1784601188,0,0.22
Tue Jul 21 02:33:49 UTC 2026,1784601229,0,0.21
Tue Jul 21 02:35:01 UTC 2026,1784601301,0,0.07
Tue Jul 21 02:36:04 UTC 2026,1784601364,0,0.31
Tue Jul 21 02:36:27 UTC 2026,1784601387,0,-0.03
Tue Jul 21 02:38:02 UTC 2026,1784601482,0,-0.16
Tue Jul 21 02:38:39 UTC 2026,1784601519,0,0.22
Tue Jul 21 02:38:43 UTC 2026,1784601523,0,0.24
Tue Jul 21 02:39:37 UTC 2026,1784601577,0,0.07
Tue Jul 21 02:41:40 UTC 2026,1784601700,0,0.09
Tue Jul 21 02:41:50 UTC 2026,1784601710,0,0.21
Tue Jul 21 02:42:57 UTC 2026,1784601777,0,-0.07
Tue Jul 21 02:43:32 UTC 2026,1784601812,0,0.3
Tue Jul 21 02:43:46 UTC 2026,1784601826,0,0.28
Tue Jul 21 02:43:52 UTC 2026,1784601832,0,-0.19
Tue Jul 21 02:46:03 UTC 2026,1784601963,0,-0.06
Tue Jul 21 02:46:21 UTC 2026,1784601981,0,0.19
Tue Jul 21 02:47:06 UTC 2026,1784602026,0,-0.04
Tue Jul 21 02:48:15 UTC 2026,1784602095,0,0.25
Tue Jul 21 02:48:41 UTC 2026,1784602121,0,-0.07
Tue Jul 21 02:48:47 UTC 2026,1784602127,0,0.24
Tue Jul 21 02:50:22 UTC 2026,1784602222,0,0.2
Tue Jul 21 02:51:24 UTC 2026,1784602284,0,0.01
Tue Jul 21 02:52:42 UTC 2026,1784602362,0,0.28
Tue Jul 21 02:53:18 UTC 2026,1784602398,0,0.01
Tue Jul 21 02:54:39 UTC 2026,1784602479,0,0.21
Tue Jul 21 02:55:43 UTC 2026,1784602543,0,0.24
Tue Jul 21 02:56:46 UTC 2026,1784602606,0,0.05
Tue Jul 21 02:57:36 UTC 2026,1784602656,0,0.27
Tue Jul 21 02:58:12 UTC 2026,1784602692,0,-0.14
Tue Jul 21 02:58:35 UTC 2026,1784602715,0,0.2
Tue Jul 21 02:59:47 UTC 2026,1784602787,0,-0.15
Tue Jul 21 03:00:15 UTC 2026,1784602815,0,-0.09
Tue Jul 21 03:00:38 UTC 2026,1784602838,0,0.27
Tue Jul 21 03:02:22 UTC 2026,1784602942,0,0.18
Tue Jul 21 03:02:58 UTC 2026,1784602978,0,-0.03
Tue Jul 21 03:04:29 UTC 2026,1784603069,0,0.25
Tue Jul 21 03:04:43 UTC 2026,1784603083,0,-0.1
Tue Jul 21 03:05:18 UTC 2026,1784603118,0,0.25
Tue Jul 21 03:06:04 UTC 2026,1784603164,0,0.01
Tue Jul 21 03:06:45 UTC 2026,1784603205,0,0.17
Tue Jul 21 03:07:07 UTC 2026,1784603227,0,-0.07
Tue Jul 21 03:08:33 UTC 2026,1784603313,0,0.17
Tue Jul 21 03:09:46 UTC 2026,1784603386,0,-0.18
Tue Jul 21 03:10:59 UTC 2026,1784603459,0,0.26
Tue Jul 21 03:11:40 UTC 2026,1784603500,0,-0.09
Tue Jul 21 03:11:44 UTC 2026,1784603504,0,0.4
Tue Jul 21 03:12:07 UTC 2026,1784603527,0,-0.16
Tue Jul 21 03:13:32 UTC 2026,1784603612,0,0.17
Tue Jul 21 03:14:23 UTC 2026,1784603663,0,0.07
Tue Jul 21 03:15:17 UTC 2026,1784603717,0,-0.06
Tue Jul 21 03:16:03 UTC 2026,1784603763,0,0.25
Tue Jul 21 03:17:19 UTC 2026,1784603839,0,-0.13
Tue Jul 21 03:17:24 UTC 2026,1784603844,0,0.25
Tue Jul 21 03:18:18 UTC 2026,1784603898,0,-0.05
Tue Jul 21 03:19:36 UTC 2026,1784603976,0,0.2
Tue Jul 21 03:20:30 UTC 2026,1784604030,0,0.15
Tue Jul 21 03:20:40 UTC 2026,1784604040,0,0.03
Tue Jul 21 03:21:55 UTC 2026,1784604115,0,0.22
Tue Jul 21 03:24:39 UTC 2026,1784604279,0,-0.05
Tue Jul 21 03:24:43 UTC 2026,1784604283,0,0.23
Tue Jul 21 03:25:34 UTC 2026,1784604334,0,-0.09
Tue Jul 21 03:26:28 UTC 2026,1784604388,0,0.42
Tue Jul 21 03:26:37 UTC 2026,1784604397,0,0.06
Tue Jul 21 03:26:46 UTC 2026,1784604406,0,0.25
Tue Jul 21 03:28:26 UTC 2026,1784604506,0,0.04
Tue Jul 21 03:28:58 UTC 2026,1784604538,0,0.25
Tue Jul 21 03:30:14 UTC 2026,1784604614,0,0.2
Tue Jul 21 03:30:20 UTC 2026,1784604620,0,0.09
Tue Jul 21 03:31:46 UTC 2026,1784604706,0,0.06
Tue Jul 21 03:32:27 UTC 2026,1784604747,0,0.17
Tue Jul 21 03:33:25 UTC 2026,1784604805,0,0.21
Tue Jul 21 03:33:38 UTC 2026,1784604818,0,0.02
Tue Jul 21 03:35:23 UTC 2026,1784604923,0,0.17
Tue Jul 21 03:35:28 UTC 2026,1784604928,0,0.05
Tue Jul 21 03:37:03 UTC 2026,1784605023,0,0.15
Tue Jul 21 03:37:47 UTC 2026,1784605067,0,0.07
Tue Jul 21 03:38:20 UTC 2026,1784605100,0,0.09
Tue Jul 21 03:38:29 UTC 2026,1784605109,0,0.16
Tue Jul 21 03:39:55 UTC 2026,1784605195,0,0.21
Tue Jul 21 03:39:59 UTC 2026,1784605199,0,0.02
Tue Jul 21 03:42:01 UTC 2026,1784605321,0,0.03
Tue Jul 21 03:42:34 UTC 2026,1784605354,0,0.26
Tue Jul 21 03:43:23 UTC 2026,1784605403,0,-0.03
Tue Jul 21 03:44:14 UTC 2026,1784605454,0,0.16
Tue Jul 21 03:45:03 UTC 2026,1784605503,0,0.19
Tue Jul 21 03:46:02 UTC 2026,1784605562,0,0.04
Tue Jul 21 03:46:48 UTC 2026,1784605608,0,0.05
Tue Jul 21 03:47:19 UTC 2026,1784605639,0,0.2
Tue Jul 21 03:48:00 UTC 2026,1784605680,0,0.16
Tue Jul 21 03:48:04 UTC 2026,1784605684,0,0.07
Tue Jul 21 03:50:44 UTC 2026,1784605844,0,0.05
Tue Jul 21 03:50:52 UTC 2026,1784605852,0,0.18
Tue Jul 21 03:51:52 UTC 2026,1784605912,0,0.01
Tue Jul 21 03:52:46 UTC 2026,1784605966,0,0.2
Tue Jul 21 03:53:13 UTC 2026,1784605993,0,-0.01
Tue Jul 21 03:53:17 UTC 2026,1784605997,0,0.29
Tue Jul 21 03:54:40 UTC 2026,1784606080,0,0.02
Tue Jul 21 03:54:53 UTC 2026,1784606093,0,0.16
Tue Jul 21 03:57:17 UTC 2026,1784606237,0,0.01
Tue Jul 21 03:57:22 UTC 2026,1784606242,0,0.16
Tue Jul 21 03:58:35 UTC 2026,1784606315,0,0.18
Tue Jul 21 03:59:30 UTC 2026,1784606370,0,-0.03
Tue Jul 21 04:00:14 UTC 2026,1784606414,0,0.0
Tue Jul 21 04:00:32 UTC 2026,1784606432,0,0.25
Tue Jul 21 04:02:26 UTC 2026,1784606546,0,0.23
Tue Jul 21 04:02:31 UTC 2026,1784606551,0,0.01
Tue Jul 21 04:03:06 UTC 2026,1784606586,0,0.08
Tue Jul 21 04:04:19 UTC 2026,1784606659,0,-0.17
Tue Jul 21 04:04:37 UTC 2026,1784606677,0,-0.03
Tue Jul 21 04:05:23 UTC 2026,1784606723,0,-0.26
Tue Jul 21 04:06:27 UTC 2026,1784606787,0,-0.21
Tue Jul 21 04:06:35 UTC 2026,1784606795,0,0.1
Tue Jul 21 04:07:48 UTC 2026,1784606868,0,0.15
Tue Jul 21 04:09:23 UTC 2026,1784606963,0,-0.04
Tue Jul 21 04:09:28 UTC 2026,1784606968,0,0.13
Tue Jul 21 04:10:09 UTC 2026,1784607009,0,-0.22
Tue Jul 21 04:11:39 UTC 2026,1784607099,0,0.13
Tue Jul 21 04:12:19 UTC 2026,1784607139,0,-0.22
Tue Jul 21 04:13:10 UTC 2026,1784607190,0,-0.1
Tue Jul 21 04:13:59 UTC 2026,1784607239,0,0.16
Tue Jul 21 04:15:07 UTC 2026,1784607307,0,0.25
Tue Jul 21 04:15:26 UTC 2026,1784607326,0,0.04
Tue Jul 21 04:16:07 UTC 2026,1784607367,0,0.23
Tue Jul 21 04:16:57 UTC 2026,1784607417,0,-0.2
Tue Jul 21 04:18:00 UTC 2026,1784607480,0,-0.08
Tue Jul 21 04:18:45 UTC 2026,1784607525,0,0.23
Tue Jul 21 04:19:30 UTC 2026,1784607570,0,-0.09
Tue Jul 21 04:20:34 UTC 2026,1784607634,0,0.17
Tue Jul 21 04:21:02 UTC 2026,1784607662,0,0.08
Tue Jul 21 04:21:47 UTC 2026,1784607707,0,-0.07
Tue Jul 21 04:22:45 UTC 2026,1784607765,0,-0.09
Tue Jul 21 04:22:58 UTC 2026,1784607778,0,0.08
Tue Jul 21 04:24:19 UTC 2026,1784607859,0,-0.08
Tue Jul 21 04:25:29 UTC 2026,1784607929,0,0.15
Tue Jul 21 04:26:32 UTC 2026,1784607992,0,-0.14
Tue Jul 21 04:27:26 UTC 2026,1784608046,0,0.03
Tue Jul 21 04:27:44 UTC 2026,1784608064,0,-0.07
Tue Jul 21 04:28:40 UTC 2026,1784608120,0,0.18
Tue Jul 21 04:30:46 UTC 2026,1784608246,0,0.02
Tue Jul 21 04:31:53 UTC 2026,1784608313,0,0.06
Tue Jul 21 04:32:08 UTC 2026,1784608328,0,0.18
Tue Jul 21 04:33:38 UTC 2026,1784608418,0,0.06
Tue Jul 21 04:33:43 UTC 2026,1784608423,0,0.21
Tue Jul 21 04:34:28 UTC 2026,1784608468,0,0.17
Tue Jul 21 04:34:32 UTC 2026,1784608472,0,0.06
Tue Jul 21 04:37:16 UTC 2026,1784608636,0,-0.08
Tue Jul 21 04:37:29 UTC 2026,1784608649,0,0.31
Tue Jul 21 04:38:20 UTC 2026,1784608700,0,-0.08
Tue Jul 21 04:38:37 UTC 2026,1784608717,0,0.24
Tue Jul 21 04:39:09 UTC 2026,1784608749,0,0.28
Tue Jul 21 04:40:08 UTC 2026,1784608808,0,-0.05
Tue Jul 21 04:41:34 UTC 2026,1784608894,0,0.2
Tue Jul 21 04:41:49 UTC 2026,1784608909,0,-0.12
Tue Jul 21 04:43:18 UTC 2026,1784608998,0,0.21
Tue Jul 21 04:43:23 UTC 2026,1784609003,0,-0.07
Tue Jul 21 04:44:36 UTC 2026,1784609076,0,0.26
Tue Jul 21 04:45:21 UTC 2026,1784609121,0,-0.02
Tue Jul 21 04:46:02 UTC 2026,1784609162,0,0.19
Tue Jul 21 04:46:56 UTC 2026,1784609216,0,-0.05
Tue Jul 21 04:47:32 UTC 2026,1784609252,0,0.15
Tue Jul 21 04:48:40 UTC 2026,1784609320,0,-0.11
Tue Jul 21 04:49:48 UTC 2026,1784609388,0,-0.16
Tue Jul 21 04:50:11 UTC 2026,1784609411,0,0.21
Tue Jul 21 04:52:00 UTC 2026,1784609520,0,0.15
Tue Jul 21 04:52:04 UTC 2026,1784609524,0,-0.16
Tue Jul 21 04:52:32 UTC 2026,1784609552,0,0.18
Tue Jul 21 04:53:26 UTC 2026,1784609606,0,-0.51
Tue Jul 21 04:54:34 UTC 2026,1784609674,0,0.11
Tue Jul 21 04:55:29 UTC 2026,1784609729,0,-0.57
Tue Jul 21 04:55:43 UTC 2026,1784609743,0,-0.46
Tue Jul 21 04:56:18 UTC 2026,1784609778,0,-0.93
Tue Jul 21 04:57:45 UTC 2026,1784609865,0,-0.55
Tue Jul 21 04:58:47 UTC 2026,1784609927,0,-1.17
Tue Jul 21 04:59:29 UTC 2026,1784609969,0,-0.71
Tue Jul 21 05:00:14 UTC 2026,1784610014,0,-1.11
Tue Jul 21 05:01:27 UTC 2026,1784610087,0,-1.34
Tue Jul 21 05:01:58 UTC 2026,1784610118,0,-0.8
Tue Jul 21 05:02:25 UTC 2026,1784610145,0,-0.78
Tue Jul 21 05:03:42 UTC 2026,1784610222,0,-0.26
Tue Jul 21 05:03:56 UTC 2026,1784610236,0,-0.4
Tue Jul 21 05:05:27 UTC 2026,1784610327,0,-0.04
Tue Jul 21 05:05:44 UTC 2026,1784610344,0,-0.27
Tue Jul 21 05:06:48 UTC 2026,1784610408,0,0.12
Tue Jul 21 05:07:48 UTC 2026,1784610468,0,0.24
Tue Jul 21 05:08:24 UTC 2026,1784610504,0,-0.08
Tue Jul 21 05:08:56 UTC 2026,1784610536,0,0.01
Tue Jul 21 05:09:18 UTC 2026,1784610558,0,0.43
Tue Jul 21 05:11:16 UTC 2026,1784610676,0,0.22
Tue Jul 21 05:11:40 UTC 2026,1784610700,0,-0.22
Tue Jul 21 05:12:10 UTC 2026,1784610730,0,0.08
Tue Jul 21 05:13:22 UTC 2026,1784610802,0,-0.49
Tue Jul 21 05:14:03 UTC 2026,1784610843,0,-0.37
Tue Jul 21 05:14:12 UTC 2026,1784610852,0,0.01
Tue Jul 21 05:15:30 UTC 2026,1784610930,0,-0.18
Tue Jul 21 05:17:04 UTC 2026,1784611024,0,-0.64
Tue Jul 21 05:17:37 UTC 2026,1784611057,0,-0.46
Tue Jul 21 05:18:41 UTC 2026,1784611121,0,-1.41
Tue Jul 21 05:18:45 UTC 2026,1784611125,0,-1.54
Tue Jul 21 05:20:15 UTC 2026,1784611215,0,-3.69
Tue Jul 21 05:20:24 UTC 2026,1784611224,0,-3.65
Tue Jul 21 05:21:13 UTC 2026,1784611273,0,-4.69
Tue Jul 21 05:22:04 UTC 2026,1784611324,0,-4.08
Tue Jul 21 05:23:26 UTC 2026,1784611406,0,-5.98
Tue Jul 21 05:23:44 UTC 2026,1784611424,0,-5.89
Tue Jul 21 05:24:29 UTC 2026,1784611469,0,-7.07
Tue Jul 21 05:25:23 UTC 2026,1784611523,0,-5.77
Tue Jul 21 05:26:59 UTC 2026,1784611619,0,-3.91
Tue Jul 21 05:27:03 UTC 2026,1784611623,0,-4.01
Tue Jul 21 05:28:38 UTC 2026,1784611718,0,-1.62
Tue Jul 21 05:28:43 UTC 2026,1784611723,0,-1.78
Tue Jul 21 05:30:09 UTC 2026,1784611809,0,-0.69
Tue Jul 21 05:30:18 UTC 2026,1784611818,0,-0.73
Tue Jul 21 05:31:53 UTC 2026,1784611913,0,-0.22
Tue Jul 21 05:32:06 UTC 2026,1784611926,0,-0.35
Tue Jul 21 05:33:10 UTC 2026,1784611990,0,0.11
Tue Jul 21 05:34:23 UTC 2026,1784612063,0,-0.14
Tue Jul 21 05:34:27 UTC 2026,1784612067,0,0.11
Tue Jul 21 05:35:18 UTC 2026,1784612118,0,-0.02
Tue Jul 21 05:35:40 UTC 2026,1784612140,0,0.25
Tue Jul 21 05:37:33 UTC 2026,1784612253,0,0.16
Tue Jul 21 05:38:19 UTC 2026,1784612299,0,-0.04
Tue Jul 21 05:38:36 UTC 2026,1784612316,0,0.15
Tue Jul 21 05:39:13 UTC 2026,1784612353,0,0.01
Tue Jul 21 05:41:15 UTC 2026,1784612475,0,-0.04
Tue Jul 21 05:41:19 UTC 2026,1784612479,0,0.14
Tue Jul 21 05:42:51 UTC 2026,1784612571,0,0.12
Tue Jul 21 05:43:18 UTC 2026,1784612598,0,-0.04
Tue Jul 21 05:45:07 UTC 2026,1784612707,0,0.22
Tue Jul 21 05:45:47 UTC 2026,1784612747,0,-0.03
Tue Jul 21 05:46:41 UTC 2026,1784612801,0,0.23
Tue Jul 21 05:47:31 UTC 2026,1784612851,0,0.03
Tue Jul 21 05:47:35 UTC 2026,1784612855,0,0.21
Tue Jul 21 05:48:52 UTC 2026,1784612932,0,0.18
Tue Jul 21 05:49:11 UTC 2026,1784612951,0,-0.04
Tue Jul 21 05:50:23 UTC 2026,1784613023,0,0.09
Tue Jul 21 05:50:29 UTC 2026,1784613029,0,0.22
Tue Jul 21 05:52:35 UTC 2026,1784613155,0,0.08
Tue Jul 21 05:52:53 UTC 2026,1784613173,0,0.35
Tue Jul 21 05:54:06 UTC 2026,1784613246,0,0.12
Tue Jul 21 05:54:29 UTC 2026,1784613269,0,0.28
Tue Jul 21 05:55:05 UTC 2026,1784613305,0,0.13
Tue Jul 21 05:55:19 UTC 2026,1784613319,0,0.3
Tue Jul 21 05:57:20 UTC 2026,1784613440,0,0.15
Tue Jul 21 05:57:48 UTC 2026,1784613468,0,0.29
Tue Jul 21 05:58:25 UTC 2026,1784613505,0,0.15
Tue Jul 21 05:59:01 UTC 2026,1784613541,0,0.3
Tue Jul 21 06:00:40 UTC 2026,1784613640,0,0.38
Tue Jul 21 06:00:55 UTC 2026,1784613655,0,0.02
Tue Jul 21 06:01:44 UTC 2026,1784613704,0,0.11
Tue Jul 21 06:02:34 UTC 2026,1784613754,0,0.33
Tue Jul 21 06:03:51 UTC 2026,1784613831,0,0.15
Tue Jul 21 06:04:18 UTC 2026,1784613858,0,0.27
Tue Jul 21 06:05:45 UTC 2026,1784613945,0,0.14
Tue Jul 21 06:06:15 UTC 2026,1784613975,0,0.35
Tue Jul 21 06:07:14 UTC 2026,1784614034,0,0.03
Tue Jul 21 06:07:28 UTC 2026,1784614048,0,0.28
Tue Jul 21 06:08:17 UTC 2026,1784614097,0,0.29
Tue Jul 21 06:08:59 UTC 2026,1784614139,0,0.12
Tue Jul 21 06:10:56 UTC 2026,1784614256,0,0.33
Tue Jul 21 06:12:09 UTC 2026,1784614329,0,0.15
Tue Jul 21 06:13:03 UTC 2026,1784614383,0,0.36
Tue Jul 21 06:14:12 UTC 2026,1784614452,0,0.33
Tue Jul 21 06:14:17 UTC 2026,1784614457,0,0.12
Tue Jul 21 06:14:57 UTC 2026,1784614497,0,0.38
Tue Jul 21 06:15:33 UTC 2026,1784614533,0,0.18
Tue Jul 21 06:16:45 UTC 2026,1784614605,0,0.2
Tue Jul 21 06:17:22 UTC 2026,1784614642,0,0.36
Tue Jul 21 06:18:12 UTC 2026,1784614692,0,0.18
Tue Jul 21 06:18:26 UTC 2026,1784614706,0,0.35
Tue Jul 21 06:20:50 UTC 2026,1784614850,0,0.15
Tue Jul 21 06:21:14 UTC 2026,1784614874,0,0.32
Tue Jul 21 06:21:58 UTC 2026,1784614918,0,0.16
Tue Jul 21 06:22:43 UTC 2026,1784614963,0,0.3
Tue Jul 21 06:23:07 UTC 2026,1784614987,0,0.36
Tue Jul 21 06:24:37 UTC 2026,1784615077,0,0.17
Tue Jul 21 06:24:51 UTC 2026,1784615091,0,0.31
Tue Jul 21 06:26:04 UTC 2026,1784615164,0,0.15
Tue Jul 21 06:26:31 UTC 2026,1784615191,0,0.2
Tue Jul 21 06:27:33 UTC 2026,1784615253,0,0.3
Tue Jul 21 06:28:38 UTC 2026,1784615318,0,0.29
Tue Jul 21 06:29:09 UTC 2026,1784615349,0,0.17
Tue Jul 21 06:29:54 UTC 2026,1784615394,0,0.18
Tue Jul 21 06:30:35 UTC 2026,1784615435,0,0.3
Tue Jul 21 06:32:01 UTC 2026,1784615521,0,0.16
Tue Jul 21 06:34:03 UTC 2026,1784615643,0,0.31
Tue Jul 21 06:34:30 UTC 2026,1784615670,0,0.16
Tue Jul 21 06:35:03 UTC 2026,1784615703,0,0.13
Tue Jul 21 06:35:20 UTC 2026,1784615720,0,0.32
Tue Jul 21 06:36:57 UTC 2026,1784615817,0,0.35
Tue Jul 21 06:37:23 UTC 2026,1784615843,0,0.17
Tue Jul 21 06:38:12 UTC 2026,1784615892,0,0.26
Tue Jul 21 06:39:12 UTC 2026,1784615952,0,0.12
Tue Jul 21 06:40:29 UTC 2026,1784616029,0,0.32
Tue Jul 21 06:41:14 UTC 2026,1784616074,0,0.15
Tue Jul 21 06:41:19 UTC 2026,1784616079,0,0.16
