Tue Jul 21 03:50:51 UTC 2026,1784605851,0,-0.9
Tue Jul 21 03:51:23 UTC 2026,1784605883,0,-0.55
Tue Jul 21 03:52:08 UTC 2026,1784605928,0,-0.9
Tue Jul 21 03:53:59 UTC 2026,1784606039,0,-0.46
Tue Jul 21 03:54:09 UTC 2026,1784606049,0,-1.01
Tue Jul 21 03:56:02 UTC 2026,1784606162,0,-0.53
Tue Jul 21 03:56:37 UTC 2026,1784606197,0,-0.48
Tue Jul 21 03:57:30 UTC 2026,1784606250,0,-1.07
Tue Jul 21 03:58:38 UTC 2026,1784606318,0,-1.06
Tue Jul 21 03:59:05 UTC 2026,1784606345,0,-0.56
Tue Jul 21 04:00:40 UTC 2026,1784606440,0,-0.25
Tue Jul 21 04:01:07 UTC 2026,1784606467,0,-1.13
Tue Jul 21 04:01:16 UTC 2026,1784606476,0,-0.21
Tue Jul 21 04:02:14 UTC 2026,1784606534,0,-1.32
Tue Jul 21 04:03:09 UTC 2026,1784606589,0,-0.34
Tue Jul 21 04:04:24 UTC 2026,1784606664,0,-1.3
Tue Jul 21 04:05:31 UTC 2026,1784606731,0,-1.2
Tue Jul 21 04:05:40 UTC 2026,1784606740,0,-0.69
Tue Jul 21 04:06:21 UTC 2026,1784606781,0,-0.75
Tue Jul 21 04:07:16 UTC 2026,1784606836,0,-2.08
Tue Jul 21 04:07:56 UTC 2026,1784606876,0,-0.93
Tue Jul 21 04:08:31 UTC 2026,1784606911,0,-1.57
Tue Jul 21 04:10:19 UTC 2026,1784607019,0,-0.87
Tue Jul 21 04:11:00 UTC 2026,1784607060,0,-1.36
Tue Jul 21 04:11:17 UTC 2026,1784607077,0,-0.89
Tue Jul 21 04:12:03 UTC 2026,1784607123,0,-1.66
Tue Jul 21 04:13:32 UTC 2026,1784607212,0,-0.44
Tue Jul 21 04:13:59 UTC 2026,1784607239,0,-1.55
Tue Jul 21 04:15:16 UTC 2026,1784607316,0,-0.56
Tue Jul 21 04:15:57 UTC 2026,1784607357,0,-1.36
Tue Jul 21 04:16:11 UTC 2026,1784607371,0,-0.82
Tue Jul 21 04:17:12 UTC 2026,1784607432,0,-1.67
Tue Jul 21 04:17:52 UTC 2026,1784607472,0,-1.62
Tue Jul 21 04:18:57 UTC 2026,1784607537,0,-1.13
Tue Jul 21 04:19:31 UTC 2026,1784607571,0,-1.41
Tue Jul 21 04:20:22 UTC 2026,1784607622,0,-0.84
Tue Jul 21 04:21:24 UTC 2026,1784607684,0,-0.99
Tue Jul 21 04:22:07 UTC 2026,1784607727,0,-1.47
Tue Jul 21 04:23:17 UTC 2026,1784607797,0,-1.45
Tue Jul 21 04:23:39 UTC 2026,1784607819,0,-1.12
Tue Jul 21 04:24:38 UTC 2026,1784607878,0,-1.08
Tue Jul 21 04:25:56 UTC 2026,1784607956,0,-1.6
Tue Jul 21 04:26:17 UTC 2026,1784607977,0,-2.13
Tue Jul 21 04:27:28 UTC 2026,1784608048,0,-1.46
Tue Jul 21 04:27:52 UTC 2026,1784608072,0,-1.49
Tue Jul 21 04:28:53 UTC 2026,1784608133,0,-1.03
Tue Jul 21 04:29:16 UTC 2026,1784608156,0,-1.15
Tue Jul 21 04:30:38 UTC 2026,1784608238,0,-0.92
Tue Jul 21 04:31:26 UTC 2026,1784608286,0,-1.08
Tue Jul 21 04:31:59 UTC 2026,1784608319,0,-0.73
Tue Jul 21 04:33:05 UTC 2026,1784608385,0,-0.93
Tue Jul 21 04:33:13 UTC 2026,1784608393,0,-0.58
Tue Jul 21 04:34:45 UTC 2026,1784608485,0,-0.54
Tue Jul 21 04:35:46 UTC 2026,1784608546,0,-0.94
Tue Jul 21 04:36:59 UTC 2026,1784608619,0,-1.0
Tue Jul 21 04:37:23 UTC 2026,1784608643,0,-0.43
Tue Jul 21 04:37:53 UTC 2026,1784608673,0,-0.7
Tue Jul 21 04:38:25 UTC 2026,1784608705,0,-1.33
Tue Jul 21 04:40:26 UTC 2026,1784608826,0,-0.56
Tue Jul 21 04:40:30 UTC 2026,1784608830,0,-1.03
Tue Jul 21 04:41:13 UTC 2026,1784608873,0,-1.04
Tue Jul 21 04:41:52 UTC 2026,1784608912,0,-0.51
Tue Jul 21 04:42:49 UTC 2026,1784608969,0,-1.07
Tue Jul 21 04:44:01 UTC 2026,1784609041,0,-0.52
Tue Jul 21 04:44:33 UTC 2026,1784609073,0,-1.18
Tue Jul 21 04:45:31 UTC 2026,1784609131,0,-0.73
Tue Jul 21 04:47:00 UTC 2026,1784609220,0,-1.17
Tue Jul 21 04:47:14 UTC 2026,1784609234,0,-0.52
Tue Jul 21 04:47:27 UTC 2026,1784609247,0,-0.82
Tue Jul 21 04:48:13 UTC 2026,1784609293,0,-1.5
Tue Jul 21 04:49:12 UTC 2026,1784609352,0,-1.26
Tue Jul 21 04:49:42 UTC 2026,1784609382,0,-2.04
Tue Jul 21 04:50:50 UTC 2026,1784609450,0,-1.61
Tue Jul 21 04:52:20 UTC 2026,1784609540,0,-1.15
Tue Jul 21 04:53:23 UTC 2026,1784609603,0,-0.94
Tue Jul 21 04:53:54 UTC 2026,1784609634,0,-1.51
Tue Jul 21 04:55:14 UTC 2026,1784609714,0,-3.13
Tue Jul 21 04:55:46 UTC 2026,1784609746,0,-3.24
Tue Jul 21 04:57:07 UTC 2026,1784609827,0,-5.21
Tue Jul 21 04:58:28 UTC 2026,1784609908,0,-4.05
Tue Jul 21 04:58:51 UTC 2026,1784609931,0,-4.85
Tue Jul 21 04:59:00 UTC 2026,1784609940,0,-4.94
Tue Jul 21 05:00:30 UTC 2026,1784610030,0,-3.75
Tue Jul 21 05:00:57 UTC 2026,1784610057,0,-5.08
Tue Jul 21 05:02:14 UTC 2026,1784610134,0,-2.72
Tue Jul 21 05:02:48 UTC 2026,1784610168,0,-1.71
Tue Jul 21 05:03:11 UTC 2026,1784610191,0,-3.13
Tue Jul 21 05:03:56 UTC 2026,1784610236,0,-2.32
Tue Jul 21 05:05:08 UTC 2026,1784610308,0,-1.63
Tue Jul 21 05:05:49 UTC 2026,1784610349,0,-1.89
Tue Jul 21 05:06:47 UTC 2026,1784610407,0,-1.33
Tue Jul 21 05:08:21 UTC 2026,1784610501,0,-1.18
Tue Jul 21 05:08:35 UTC 2026,1784610515,0,-1.74
Tue Jul 21 05:09:38 UTC 2026,1784610578,0,-2.09
Tue Jul 21 05:10:05 UTC 2026,1784610605,0,-1.05
Tue Jul 21 05:10:49 UTC 2026,1784610649,0,-1.2
Tue Jul 21 05:12:02 UTC 2026,1784610722,0,-1.91
Tue Jul 21 05:12:11 UTC 2026,1784610731,0,-1.7
Tue Jul 21 05:13:36 UTC 2026,1784610816,0,-2.87
Tue Jul 21 05:13:49 UTC 2026,1784610829,0,-2.9
Tue Jul 21 05:15:20 UTC 2026,1784610920,0,-2.23
Tue Jul 21 05:15:36 UTC 2026,1784610936,0,-2.01
Tue Jul 21 05:16:59 UTC 2026,1784611019,0,-4.75
Tue Jul 21 05:17:12 UTC 2026,1784611032,0,-4.39
Tue Jul 21 05:18:42 UTC 2026,1784611122,0,-10.75
Tue Jul 21 05:19:03 UTC 2026,1784611143,0,-10.74
Tue Jul 21 05:19:45 UTC 2026,1784611185,0,-13.48
Tue Jul 21 05:20:52 UTC 2026,1784611252,0,-12.34
Tue Jul 21 05:21:55 UTC 2026,1784611315,0,-15.96
Tue Jul 21 05:22:53 UTC 2026,1784611373,0,-14.33
Tue Jul 21 05:23:21 UTC 2026,1784611401,0,-17.26
Tue Jul 21 05:24:09 UTC 2026,1784611449,0,-15.46
Tue Jul 21 05:24:49 UTC 2026,1784611489,0,-17.45
Tue Jul 21 05:25:22 UTC 2026,1784611522,0,-15.55
Tue Jul 21 05:26:56 UTC 2026,1784611616,0,-10.96
Tue Jul 21 05:27:03 UTC 2026,1784611623,0,-10.31
Tue Jul 21 05:28:35 UTC 2026,1784611715,0,-5.3
Tue Jul 21 05:28:39 UTC 2026,1784611719,0,-5.32
Tue Jul 21 05:30:17 UTC 2026,1784611817,0,-2.8
Tue Jul 21 05:30:23 UTC 2026,1784611823,0,-2.87
Tue Jul 21 05:31:43 UTC 2026,1784611903,0,-1.91
Tue Jul 21 05:31:57 UTC 2026,1784611917,0,-2.38
Tue Jul 21 05:33:26 UTC 2026,1784612006,0,-1.09
Tue Jul 21 05:33:53 UTC 2026,1784612033,0,-1.44
Tue Jul 21 05:34:11 UTC 2026,1784612051,0,-1.12
Tue Jul 21 05:35:19 UTC 2026,1784612119,0,-1.38
Tue Jul 21 05:36:44 UTC 2026,1784612204,0,-0.91
Tue Jul 21 05:36:57 UTC 2026,1784612217,0,-0.71
Tue Jul 21 05:37:16 UTC 2026,1784612236,0,-1.21
Tue Jul 21 05:38:55 UTC 2026,1784612335,0,-0.9
