Tue Jul 21 01:20:36 UTC 2026,1784596836,0,0.5
Tue Jul 21 01:21:24 UTC 2026,1784596884,0,-0.400000005960465
Tue Jul 21 01:22:04 UTC 2026,1784596924,0,0.5
Tue Jul 21 01:22:52 UTC 2026,1784596972,0,0.0
Tue Jul 21 01:23:11 UTC 2026,1784596991,0,0.600000023841858
Tue Jul 21 01:24:29 UTC 2026,1784597069,0,0.100000001490116
Tue Jul 21 01:24:39 UTC 2026,1784597079,0,0.5
Tue Jul 21 01:26:07 UTC 2026,1784597167,0,0.100000001490116
Tue Jul 21 01:26:55 UTC 2026,1784597215,0,0.699999988079071
Tue Jul 21 01:28:04 UTC 2026,1784597284,0,0.100000001490116
Tue Jul 21 01:28:23 UTC 2026,1784597303,0,0.5
Tue Jul 21 01:30:29 UTC 2026,1784597429,0,0.0
Tue Jul 21 01:31:28 UTC 2026,1784597488,0,0.5
Tue Jul 21 01:32:17 UTC 2026,1784597537,0,0.0
Tue Jul 21 01:33:35 UTC 2026,1784597615,0,-0.100000001490116
Tue Jul 21 01:33:55 UTC 2026,1784597635,0,0.600000023841858
Tue Jul 21 01:34:23 UTC 2026,1784597663,0,0.100000001490116
Tue Jul 21 01:34:53 UTC 2026,1784597693,0,0.300000011920929
Tue Jul 21 01:36:40 UTC 2026,1784597800,0,0.0
Tue Jul 21 01:36:49 UTC 2026,1784597809,0,0.5
Tue Jul 21 01:38:56 UTC 2026,1784597936,0,-0.200000002980232
Tue Jul 21 01:39:25 UTC 2026,1784597965,0,0.300000011920929
Tue Jul 21 01:40:33 UTC 2026,1784598033,0,0.100000001490116
Tue Jul 21 01:41:41 UTC 2026,1784598101,0,0.0
Tue Jul 21 01:42:01 UTC 2026,1784598121,0,0.400000005960465
Tue Jul 21 01:43:28 UTC 2026,1784598208,0,0.5
Tue Jul 21 01:43:39 UTC 2026,1784598219,0,-0.100000001490116
Tue Jul 21 01:44:46 UTC 2026,1784598286,0,0.100000001490116
Tue Jul 21 01:45:16 UTC 2026,1784598316,0,0.400000005960465
Tue Jul 21 01:47:03 UTC 2026,1784598423,0,0.600000023841858
Tue Jul 21 01:47:31 UTC 2026,1784598451,0,0.100000001490116
Tue Jul 21 01:47:52 UTC 2026,1784598472,0,0.5
Tue Jul 21 01:48:01 UTC 2026,1784598481,0,0.200000002980232
Tue Jul 21 01:49:19 UTC 2026,1784598559,0,0.100000001490116
Tue Jul 21 01:50:27 UTC 2026,1784598627,0,0.600000023841858
Tue Jul 21 01:51:07 UTC 2026,1784598667,0,0.699999988079071
Tue Jul 21 01:51:46 UTC 2026,1784598706,0,0.200000002980232
Tue Jul 21 01:53:03 UTC 2026,1784598783,0,0.699999988079071
Tue Jul 21 01:53:13 UTC 2026,1784598793,0,0.0
Tue Jul 21 01:54:22 UTC 2026,1784598862,0,0.5
Tue Jul 21 01:55:20 UTC 2026,1784598920,0,0.200000002980232
Tue Jul 21 01:56:38 UTC 2026,1784598998,0,0.5
Tue Jul 21 01:56:48 UTC 2026,1784599008,0,0.100000001490116
Tue Jul 21 01:57:36 UTC 2026,1784599056,0,-0.400000005960465
Tue Jul 21 01:57:55 UTC 2026,1784599075,0,0.400000005960465
Tue Jul 21 01:59:33 UTC 2026,1784599173,0,0.100000001490116
Tue Jul 21 02:00:41 UTC 2026,1784599241,0,0.600000023841858
Tue Jul 21 02:00:51 UTC 2026,1784599251,0,0.400000005960465
Tue Jul 21 02:01:11 UTC 2026,1784599271,0,-0.300000011920929
Tue Jul 21 02:02:38 UTC 2026,1784599358,0,0.400000005960465
Tue Jul 21 02:02:48 UTC 2026,1784599368,0,0.100000001490116
Tue Jul 21 02:04:45 UTC 2026,1784599485,0,0.600000023841858
Tue Jul 21 02:06:41 UTC 2026,1784599601,0,0.100000001490116
Tue Jul 21 02:07:21 UTC 2026,1784599641,0,0.5
Tue Jul 21 02:07:49 UTC 2026,1784599669,0,0.100000001490116
Tue Jul 21 02:09:17 UTC 2026,1784599757,0,0.600000023841858
Tue Jul 21 02:09:56 UTC 2026,1784599796,0,0.0
Tue Jul 21 02:11:04 UTC 2026,1784599864,0,0.5
Tue Jul 21 02:11:24 UTC 2026,1784599884,0,0.0
Tue Jul 21 02:12:52 UTC 2026,1784599972,0,0.600000023841858
Tue Jul 21 02:13:41 UTC 2026,1784600021,0,-0.100000001490116
Tue Jul 21 02:14:58 UTC 2026,1784600098,0,0.5
Tue Jul 21 02:15:08 UTC 2026,1784600108,0,-0.100000001490116
Tue Jul 21 02:15:47 UTC 2026,1784600147,0,0.699999988079071
Tue Jul 21 02:16:55 UTC 2026,1784600215,0,-0.200000002980232
Tue Jul 21 02:18:12 UTC 2026,1784600292,0,1.0
Tue Jul 21 02:18:33 UTC 2026,1784600313,0,-0.300000011920929
Tue Jul 21 02:19:21 UTC 2026,1784600361,0,-0.400000005960465
Tue Jul 21 02:20:30 UTC 2026,1784600430,0,0.600000023841858
Tue Jul 21 02:20:39 UTC 2026,1784600439,0,-0.100000001490116
Tue Jul 21 02:20:59 UTC 2026,1784600459,0,0.899999976158142
Tue Jul 21 02:22:26 UTC 2026,1784600546,0,0.400000005960465
Tue Jul 21 02:22:56 UTC 2026,1784600576,0,0.100000001490116
Tue Jul 21 02:24:03 UTC 2026,1784600643,0,0.5
Tue Jul 21 02:24:14 UTC 2026,1784600654,0,0.100000001490116
Tue Jul 21 02:26:01 UTC 2026,1784600761,0,0.5
Tue Jul 21 02:27:29 UTC 2026,1784600849,0,0.400000005960465
Tue Jul 21 02:28:26 UTC 2026,1784600906,0,0.0
Tue Jul 21 02:28:56 UTC 2026,1784600936,0,0.400000005960465
Tue Jul 21 02:29:44 UTC 2026,1784600984,0,0.0
Tue Jul 21 02:30:44 UTC 2026,1784601044,0,0.400000005960465
Tue Jul 21 02:31:42 UTC 2026,1784601102,0,-0.100000001490116
Tue Jul 21 02:32:11 UTC 2026,1784601131,0,0.800000011920929
Tue Jul 21 02:32:21 UTC 2026,1784601141,0,0.0
Tue Jul 21 02:34:36 UTC 2026,1784601276,0,0.5
Tue Jul 21 02:34:47 UTC 2026,1784601287,0,0.0
Tue Jul 21 02:35:54 UTC 2026,1784601354,0,-0.100000001490116
Tue Jul 21 02:36:14 UTC 2026,1784601374,0,0.5
Tue Jul 21 02:37:51 UTC 2026,1784601471,0,-0.200000002980232
Tue Jul 21 02:38:02 UTC 2026,1784601482,0,0.899999976158142
Tue Jul 21 02:39:00 UTC 2026,1784601540,0,0.0
Tue Jul 21 02:39:58 UTC 2026,1784601598,0,0.400000005960465
Tue Jul 21 02:40:27 UTC 2026,1784601627,0,0.5
Tue Jul 21 02:41:26 UTC 2026,1784601686,0,0.0
Tue Jul 21 02:42:54 UTC 2026,1784601774,0,0.5
Tue Jul 21 02:43:32 UTC 2026,1784601812,0,0.100000001490116
Tue Jul 21 02:45:00 UTC 2026,1784601900,0,-0.100000001490116
Tue Jul 21 02:45:10 UTC 2026,1784601910,0,0.699999988079071
Tue Jul 21 02:45:20 UTC 2026,1784601920,0,0.400000005960465
Tue Jul 21 02:46:18 UTC 2026,1784601978,0,-0.100000001490116
Tue Jul 21 02:47:07 UTC 2026,1784602027,0,-0.200000002980232
Tue Jul 21 02:47:46 UTC 2026,1784602066,0,0.699999988079071
Tue Jul 21 02:48:44 UTC 2026,1784602124,0,0.300000011920929
Tue Jul 21 02:49:52 UTC 2026,1784602192,0,0.0
Tue Jul 21 02:51:29 UTC 2026,1784602289,0,0.600000023841858
Tue Jul 21 02:51:59 UTC 2026,1784602319,0,0.0
Tue Jul 21 02:52:48 UTC 2026,1784602368,0,0.699999988079071
Tue Jul 21 02:53:36 UTC 2026,1784602416,0,0.5
Tue Jul 21 02:54:34 UTC 2026,1784602474,0,0.200000002980232
Tue Jul 21 02:55:53 UTC 2026,1784602553,0,0.600000023841858
Tue Jul 21 02:56:11 UTC 2026,1784602571,0,0.0
Tue Jul 21 02:57:01 UTC 2026,1784602621,0,0.5
Tue Jul 21 02:58:08 UTC 2026,1784602688,0,0.0
Tue Jul 21 02:58:38 UTC 2026,1784602718,0,0.600000023841858
Tue Jul 21 02:59:36 UTC 2026,1784602776,0,-0.100000001490116
Tue Jul 21 03:00:34 UTC 2026,1784602834,0,0.5
Tue Jul 21 03:00:45 UTC 2026,1784602845,0,-0.200000002980232
Tue Jul 21 03:02:12 UTC 2026,1784602932,0,0.5
Tue Jul 21 03:02:42 UTC 2026,1784602962,0,0.100000001490116
Tue Jul 21 03:03:49 UTC 2026,1784603029,0,0.0
Tue Jul 21 03:04:29 UTC 2026,1784603069,0,0.699999988079071
Tue Jul 21 03:05:37 UTC 2026,1784603137,0,-0.100000001490116
Tue Jul 21 03:06:25 UTC 2026,1784603185,0,0.600000023841858
Tue Jul 21 03:07:52 UTC 2026,1784603272,0,-0.100000001490116
Tue Jul 21 03:08:03 UTC 2026,1784603283,0,0.699999988079071
Tue Jul 21 03:08:42 UTC 2026,1784603322,0,0.600000023841858
Tue Jul 21 03:09:41 UTC 2026,1784603381,0,-0.200000002980232
Tue Jul 21 03:10:39 UTC 2026,1784603439,0,0.5
Tue Jul 21 03:11:08 UTC 2026,1784603468,0,-0.200000002980232
Tue Jul 21 03:11:47 UTC 2026,1784603507,0,-0.300000011920929
Tue Jul 21 03:12:26 UTC 2026,1784603546,0,0.5
Tue Jul 21 03:13:44 UTC 2026,1784603624,0,0.200000002980232
Tue Jul 21 03:14:33 UTC 2026,1784603673,0,0.600000023841858
Tue Jul 21 03:15:21 UTC 2026,1784603721,0,0.699999988079071
Tue Jul 21 03:16:29 UTC 2026,1784603789,0,-0.100000001490116
Tue Jul 21 03:16:48 UTC 2026,1784603808,0,-0.200000002980232
Tue Jul 21 03:17:48 UTC 2026,1784603868,0,0.600000023841858
Tue Jul 21 03:18:26 UTC 2026,1784603906,0,0.400000005960465
Tue Jul 21 03:18:37 UTC 2026,1784603917,0,0.100000001490116
Tue Jul 21 03:20:33 UTC 2026,1784604033,0,0.0
Tue Jul 21 03:20:52 UTC 2026,1784604052,0,0.5
Tue Jul 21 03:21:41 UTC 2026,1784604101,0,0.600000023841858
Tue Jul 21 03:22:19 UTC 2026,1784604139,0,0.100000001490116
Tue Jul 21 03:23:47 UTC 2026,1784604227,0,0.300000011920929
Tue Jul 21 03:24:17 UTC 2026,1784604257,0,0.0
Tue Jul 21 03:25:15 UTC 2026,1784604315,0,0.400000005960465
Tue Jul 21 03:26:04 UTC 2026,1784604364,0,-0.200000002980232
Tue Jul 21 03:27:22 UTC 2026,1784604442,0,0.100000001490116
Tue Jul 21 03:27:32 UTC 2026,1784604452,0,0.600000023841858
Tue Jul 21 03:28:40 UTC 2026,1784604520,0,0.5
Tue Jul 21 03:29:28 UTC 2026,1784604568,0,0.0
Tue Jul 21 03:31:24 UTC 2026,1784604684,0,0.600000023841858
Tue Jul 21 03:33:02 UTC 2026,1784604782,0,0.100000001490116
Tue Jul 21 03:33:32 UTC 2026,1784604812,0,0.600000023841858
Tue Jul 21 03:34:11 UTC 2026,1784604851,0,0.200000002980232
Tue Jul 21 03:34:50 UTC 2026,1784604890,0,0.100000001490116
Tue Jul 21 03:35:58 UTC 2026,1784604958,0,0.5
Tue Jul 21 03:36:37 UTC 2026,1784604997,0,0.200000002980232
Tue Jul 21 03:38:53 UTC 2026,1784605133,0,0.400000005960465
Tue Jul 21 03:40:11 UTC 2026,1784605211,0,0.600000023841858
Tue Jul 21 03:40:31 UTC 2026,1784605231,0,0.100000001490116
Tue Jul 21 03:42:09 UTC 2026,1784605329,0,0.699999988079071
Tue Jul 21 03:42:37 UTC 2026,1784605357,0,0.0
Tue Jul 21 03:43:07 UTC 2026,1784605387,0,0.100000001490116
Tue Jul 21 03:43:56 UTC 2026,1784605436,0,0.699999988079071
Tue Jul 21 03:44:54 UTC 2026,1784605494,0,0.200000002980232
Tue Jul 21 03:45:13 UTC 2026,1784605513,0,0.600000023841858
Tue Jul 21 03:46:50 UTC 2026,1784605610,0,0.100000001490116
Tue Jul 21 03:47:19 UTC 2026,1784605639,0,0.5
Tue Jul 21 03:48:37 UTC 2026,1784605717,0,0.200000002980232
Tue Jul 21 03:49:27 UTC 2026,1784605767,0,0.400000005960465
Tue Jul 21 03:49:55 UTC 2026,1784605795,0,0.600000023841858
Tue Jul 21 03:50:15 UTC 2026,1784605815,0,0.100000001490116
Tue Jul 21 03:51:42 UTC 2026,1784605902,0,0.200000002980232
Tue Jul 21 03:52:02 UTC 2026,1784605922,0,0.600000023841858
Tue Jul 21 03:53:30 UTC 2026,1784606010,0,0.699999988079071
Tue Jul 21 03:54:18 UTC 2026,1784606058,0,-0.100000001490116
Tue Jul 21 03:54:37 UTC 2026,1784606077,0,0.300000011920929
Tue Jul 21 03:55:55 UTC 2026,1784606155,0,-0.100000001490116
Tue Jul 21 03:56:45 UTC 2026,1784606205,0,0.600000023841858
Tue Jul 21 03:57:52 UTC 2026,1784606272,0,0.100000001490116
Tue Jul 21 03:58:41 UTC 2026,1784606321,0,0.699999988079071
Tue Jul 21 04:00:27 UTC 2026,1784606427,0,0.800000011920929
Tue Jul 21 04:00:37 UTC 2026,1784606437,0,0.200000002980232
Tue Jul 21 04:01:46 UTC 2026,1784606506,0,0.800000011920929
Tue Jul 21 04:02:25 UTC 2026,1784606545,0,0.0
Tue Jul 21 04:03:42 UTC 2026,1784606622,0,-0.400000005960465
Tue Jul 21 04:04:03 UTC 2026,1784606643,0,0.5
Tue Jul 21 04:05:10 UTC 2026,1784606710,0,-0.600000023841858
Tue Jul 21 04:05:59 UTC 2026,1784606759,0,0.400000005960465
Tue Jul 21 04:06:18 UTC 2026,1784606778,0,0.600000023841858
Tue Jul 21 04:06:48 UTC 2026,1784606808,0,-0.300000011920929
Tue Jul 21 04:07:55 UTC 2026,1784606875,0,0.600000023841858
Tue Jul 21 04:08:25 UTC 2026,1784606905,0,-0.200000002980232
Tue Jul 21 04:10:12 UTC 2026,1784607012,0,0.5
Tue Jul 21 04:10:41 UTC 2026,1784607041,0,-0.100000001490116
Tue Jul 21 04:11:59 UTC 2026,1784607119,0,0.5
Tue Jul 21 04:12:09 UTC 2026,1784607129,0,-0.300000011920929
Tue Jul 21 04:13:18 UTC 2026,1784607198,0,0.5
Tue Jul 21 04:13:27 UTC 2026,1784607207,0,-0.100000001490116
Tue Jul 21 04:14:55 UTC 2026,1784607295,0,0.5
Tue Jul 21 04:15:14 UTC 2026,1784607314,0,-0.200000002980232
Tue Jul 21 04:17:02 UTC 2026,1784607422,0,-0.800000011920929
Tue Jul 21 04:17:12 UTC 2026,1784607432,0,0.600000023841858
Tue Jul 21 04:18:40 UTC 2026,1784607520,0,0.300000011920929
Tue Jul 21 04:18:50 UTC 2026,1784607530,0,-0.5
Tue Jul 21 04:19:57 UTC 2026,1784607597,0,0.400000005960465
Tue Jul 21 04:20:27 UTC 2026,1784607627,0,-0.300000011920929
Tue Jul 21 04:21:05 UTC 2026,1784607665,0,-0.100000001490116
Tue Jul 21 04:21:15 UTC 2026,1784607675,0,0.400000005960465
Tue Jul 21 04:22:53 UTC 2026,1784607773,0,0.300000011920929
Tue Jul 21 04:23:12 UTC 2026,1784607792,0,0.100000001490116
Tue Jul 21 04:24:30 UTC 2026,1784607870,0,0.300000011920929
Tue Jul 21 04:25:18 UTC 2026,1784607918,0,-0.100000001490116
Tue Jul 21 04:26:27 UTC 2026,1784607987,0,0.0
Tue Jul 21 04:26:36 UTC 2026,1784607996,0,0.5
Tue Jul 21 04:27:36 UTC 2026,1784608056,0,0.200000002980232
Tue Jul 21 04:29:13 UTC 2026,1784608153,0,0.699999988079071
Tue Jul 21 04:29:22 UTC 2026,1784608162,0,0.5
Tue Jul 21 04:30:11 UTC 2026,1784608211,0,0.200000002980232
Tue Jul 21 04:31:49 UTC 2026,1784608309,0,0.100000001490116
Tue Jul 21 04:32:27 UTC 2026,1784608347,0,0.5
Tue Jul 21 04:32:36 UTC 2026,1784608356,0,0.600000023841858
Tue Jul 21 04:33:06 UTC 2026,1784608386,0,0.300000011920929
Tue Jul 21 04:34:14 UTC 2026,1784608454,0,0.400000005960465
Tue Jul 21 04:35:42 UTC 2026,1784608542,0,0.0
Tue Jul 21 04:35:52 UTC 2026,1784608552,0,0.400000005960465
Tue Jul 21 04:36:41 UTC 2026,1784608601,0,0.100000001490116
Tue Jul 21 04:37:39 UTC 2026,1784608659,0,-0.100000001490116
Tue Jul 21 04:37:49 UTC 2026,1784608669,0,0.5
Tue Jul 21 04:39:45 UTC 2026,1784608785,0,0.0
Tue Jul 21 04:40:44 UTC 2026,1784608844,0,0.400000005960465
Tue Jul 21 04:41:42 UTC 2026,1784608902,0,0.5
Tue Jul 21 04:42:01 UTC 2026,1784608921,0,-0.200000002980232
Tue Jul 21 04:42:50 UTC 2026,1784608970,0,0.300000011920929
Tue Jul 21 04:43:00 UTC 2026,1784608980,0,-0.200000002980232
Tue Jul 21 04:44:08 UTC 2026,1784609048,0,-0.100000001490116
Tue Jul 21 04:44:38 UTC 2026,1784609078,0,0.400000005960465
Tue Jul 21 04:46:16 UTC 2026,1784609176,0,0.5
Tue Jul 21 04:47:23 UTC 2026,1784609243,0,-0.100000001490116
Tue Jul 21 04:48:21 UTC 2026,1784609301,0,0.400000005960465
Tue Jul 21 04:48:31 UTC 2026,1784609311,0,-0.300000011920929
Tue Jul 21 04:50:28 UTC 2026,1784609428,0,0.5
Tue Jul 21 04:50:38 UTC 2026,1784609438,0,-0.200000002980232
Tue Jul 21 04:51:17 UTC 2026,1784609477,0,-0.300000011920929
Tue Jul 21 04:51:36 UTC 2026,1784609496,0,0.800000011920929
Tue Jul 21 04:53:13 UTC 2026,1784609593,0,-0.300000011920929
Tue Jul 21 04:53:23 UTC 2026,1784609603,0,0.100000001490116
Tue Jul 21 04:54:03 UTC 2026,1784609643,0,0.0
Tue Jul 21 04:55:01 UTC 2026,1784609701,0,-0.800000011920929
Tue Jul 21 04:56:49 UTC 2026,1784609809,0,-1.79999995231628
Tue Jul 21 04:57:47 UTC 2026,1784609867,0,-1.70000004768372
Tue Jul 21 04:58:26 UTC 2026,1784609906,0,-2.5
Tue Jul 21 04:59:15 UTC 2026,1784609955,0,-2.20000004768372
Tue Jul 21 05:00:32 UTC 2026,1784610032,0,-1.0
Tue Jul 21 05:00:52 UTC 2026,1784610052,0,-1.60000002384186
Tue Jul 21 05:02:00 UTC 2026,1784610120,0,-0.800000011920929
Tue Jul 21 05:02:58 UTC 2026,1784610178,0,0.100000001490116
Tue Jul 21 05:04:17 UTC 2026,1784610257,0,0.0
Tue Jul 21 05:05:24 UTC 2026,1784610324,0,0.400000005960465
Tue Jul 21 05:06:03 UTC 2026,1784610363,0,0.699999988079071
Tue Jul 21 05:06:22 UTC 2026,1784610382,0,-0.100000001490116
Tue Jul 21 05:07:40 UTC 2026,1784610460,0,0.5
Tue Jul 21 05:08:39 UTC 2026,1784610519,0,-0.5
Tue Jul 21 05:09:08 UTC 2026,1784610548,0,-0.300000011920929
Tue Jul 21 05:09:28 UTC 2026,1784610568,0,0.699999988079071
Tue Jul 21 05:10:46 UTC 2026,1784610646,0,0.5
Tue Jul 21 05:11:44 UTC 2026,1784610704,0,-0.400000005960465
Tue Jul 21 05:12:43 UTC 2026,1784610763,0,0.400000005960465
Tue Jul 21 05:12:53 UTC 2026,1784610773,0,-0.200000002980232
Tue Jul 21 05:14:30 UTC 2026,1784610870,0,-0.400000005960465
Tue Jul 21 05:14:40 UTC 2026,1784610880,0,0.200000002980232
Tue Jul 21 05:15:39 UTC 2026,1784610939,0,-0.200000002980232
Tue Jul 21 05:15:58 UTC 2026,1784610958,0,-0.600000023841858
Tue Jul 21 05:17:06 UTC 2026,1784611026,0,-0.699999988079071
Tue Jul 21 05:18:34 UTC 2026,1784611114,0,-2.20000004768372
Tue Jul 21 05:18:53 UTC 2026,1784611133,0,-2.5
Tue Jul 21 05:19:52 UTC 2026,1784611192,0,-8.5
Tue Jul 21 05:20:40 UTC 2026,1784611240,0,-7.0
Tue Jul 21 05:21:48 UTC 2026,1784611308,0,-8.89999961853027
Tue Jul 21 05:22:17 UTC 2026,1784611337,0,-8.10000038146973
Tue Jul 21 05:23:07 UTC 2026,1784611387,0,-13.6000003814697
Tue Jul 21 05:24:04 UTC 2026,1784611444,0,-10.0
Tue Jul 21 05:24:44 UTC 2026,1784611484,0,-12.5
Tue Jul 21 05:26:21 UTC 2026,1784611581,0,-10.3000001907349
Tue Jul 21 05:26:40 UTC 2026,1784611600,0,-7.59999990463257
Tue Jul 21 05:27:00 UTC 2026,1784611620,0,-6.59999990463257
Tue Jul 21 05:28:37 UTC 2026,1784611717,0,-2.79999995231628
Tue Jul 21 05:28:47 UTC 2026,1784611727,0,-2.29999995231628
Tue Jul 21 05:29:45 UTC 2026,1784611785,0,-0.600000023841858
Tue Jul 21 05:30:25 UTC 2026,1784611825,0,-0.400000005960465
Tue Jul 21 05:30:53 UTC 2026,1784611853,0,0.0
Tue Jul 21 05:32:02 UTC 2026,1784611922,0,-0.100000001490116
Tue Jul 21 05:32:21 UTC 2026,1784611941,0,0.5
Tue Jul 21 05:33:39 UTC 2026,1784612019,0,0.300000011920929
Tue Jul 21 05:34:08 UTC 2026,1784612048,0,0.699999988079071
Tue Jul 21 05:35:16 UTC 2026,1784612116,0,0.400000005960465
Tue Jul 21 05:35:36 UTC 2026,1784612136,0,0.699999988079071
Tue Jul 21 05:37:23 UTC 2026,1784612243,0,0.100000001490116
Tue Jul 21 05:38:12 UTC 2026,1784612292,0,0.800000011920929
Tue Jul 21 05:38:50 UTC 2026,1784612330,0,0.100000001490116
Tue Jul 21 05:39:01 UTC 2026,1784612341,0,0.800000011920929
Tue Jul 21 05:40:48 UTC 2026,1784612448,0,0.600000023841858
Tue Jul 21 05:40:57 UTC 2026,1784612457,0,0.300000011920929
Tue Jul 21 05:42:06 UTC 2026,1784612526,0,0.5
Tue Jul 21 05:42:54 UTC 2026,1784612574,0,0.100000001490116
Tue Jul 21 05:43:34 UTC 2026,1784612614,0,0.600000023841858
Tue Jul 21 05:44:21 UTC 2026,1784612661,0,0.200000002980232
Tue Jul 21 05:45:39 UTC 2026,1784612739,0,0.600000023841858
Tue Jul 21 05:47:08 UTC 2026,1784612828,0,0.800000011920929
Tue Jul 21 05:47:17 UTC 2026,1784612837,0,0.300000011920929
Tue Jul 21 05:49:24 UTC 2026,1784612964,0,0.899999976158142
Tue Jul 21 05:50:12 UTC 2026,1784613012,0,0.699999988079071
Tue Jul 21 05:50:23 UTC 2026,1784613023,0,0.300000011920929
Tue Jul 21 05:52:00 UTC 2026,1784613120,0,0.400000005960465
Tue Jul 21 05:53:08 UTC 2026,1784613188,0,0.800000011920929
Tue Jul 21 05:53:37 UTC 2026,1784613217,0,0.300000011920929
Tue Jul 21 05:54:15 UTC 2026,1784613255,0,0.800000011920929
Tue Jul 21 05:55:24 UTC 2026,1784613324,0,0.200000002980232
Tue Jul 21 05:56:13 UTC 2026,1784613373,0,0.800000011920929
Tue Jul 21 05:57:30 UTC 2026,1784613450,0,0.5
Tue Jul 21 05:58:30 UTC 2026,1784613510,0,0.300000011920929
Tue Jul 21 05:58:39 UTC 2026,1784613519,0,0.699999988079071
Tue Jul 21 06:00:07 UTC 2026,1784613607,0,1.0
Tue Jul 21 06:00:45 UTC 2026,1784613645,0,0.400000005960465
Tue Jul 21 06:01:54 UTC 2026,1784613714,0,1.0
Tue Jul 21 06:02:23 UTC 2026,1784613743,0,0.300000011920929
Tue Jul 21 06:04:20 UTC 2026,1784613860,0,0.899999976158142
Tue Jul 21 06:04:39 UTC 2026,1784613879,0,0.400000005960465
Tue Jul 21 06:04:59 UTC 2026,1784613899,0,0.300000011920929
Tue Jul 21 06:05:38 UTC 2026,1784613938,0,0.899999976158142
Tue Jul 21 06:06:37 UTC 2026,1784613997,0,0.400000005960465
Tue Jul 21 06:07:15 UTC 2026,1784614035,0,0.800000011920929
Tue Jul 21 06:09:02 UTC 2026,1784614142,0,0.5
Tue Jul 21 06:10:50 UTC 2026,1784614250,0,1.0
Tue Jul 21 06:10:59 UTC 2026,1784614259,0,0.400000005960465
Tue Jul 21 06:11:48 UTC 2026,1784614308,0,0.5
Tue Jul 21 06:11:57 UTC 2026,1784614317,0,0.899999976158142
Tue Jul 21 06:13:16 UTC 2026,1784614396,0,0.400000005960465
Tue Jul 21 06:13:25 UTC 2026,1784614405,0,0.899999976158142
Tue Jul 21 06:15:02 UTC 2026,1784614502,0,0.699999988079071
Tue Jul 21 06:16:20 UTC 2026,1784614580,0,0.5
Tue Jul 21 06:16:59 UTC 2026,1784614619,0,1.10000002384186
Tue Jul 21 06:17:29 UTC 2026,1784614649,0,0.400000005960465
Tue Jul 21 06:19:25 UTC 2026,1784614765,0,0.899999976158142
Tue Jul 21 06:20:05 UTC 2026,1784614805,0,1.0
Tue Jul 21 06:20:53 UTC 2026,1784614853,0,0.400000005960465
Tue Jul 21 06:22:51 UTC 2026,1784614971,0,0.899999976158142
Tue Jul 21 06:23:58 UTC 2026,1784615038,0,0.400000005960465
Tue Jul 21 06:25:06 UTC 2026,1784615106,0,0.800000011920929
Tue Jul 21 06:26:06 UTC 2026,1784615166,0,0.5
Tue Jul 21 06:26:54 UTC 2026,1784615214,0,0.899999976158142
Tue Jul 21 06:27:13 UTC 2026,1784615233,0,0.5
Tue Jul 21 06:28:21 UTC 2026,1784615301,0,1.0
